"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2022-B-3d";"2022";"B";"";"3";"Stochastik";"d";"7";"5";"";"ja";"";"Stochastik";"Baumdiagramm und Pfadregeln";"Baumdiagramm zweistufig darstellen";"Pfadregel zweistufig anwenden|Vertauschung der Reihenfolge bei unabhängigen Stufen begründen";"zwei verschiedene Glücksräder|ungleiche Sektoren|Pfadmultiplikation|Reihenfolge vertauschen|Kommutativität";"aus den Sektorgrößen die Wahrscheinlichkeiten 1/2 und 1/4 ableiten";"Zeichnen|Rechnung|Begründung";"Zeichnen Sie|Bestimmen Sie|Entscheiden und begründen Sie";"Grafik|Zahl|Text";"keins";"der Prüfling zeichnet das Baumdiagramm selbst; entstehen soll ein zweistufiger Baum mit den drei Ästen 2, 3 und 5 zu je 1/3 in der ersten Stufe und darunter jeweils den Ästen 5 zu 1/2 sowie 7 und 10 zu je 1/4";"Glücksspiel/zwei Glücksräder";"lang";"Glücksrad 1 hat drei gleich große Sektoren mit 2, 3 und 5; Glücksrad 2 hat drei Sektoren mit 5, 7 und 10, wobei die Sektoren mit 7 und 10 je 25 % einnehmen und der Sektor mit 5 die Hälfte; beide Räder werden nacheinander je einmal gedreht, begonnen wird mit Glücksrad 1";"Baumdiagramm für diesen Zufallsversuch|Wahrscheinlichkeit, dass beide Glücksräder die Zahl fünf zeigen|begründete Entscheidung, ob sich diese Wahrscheinlichkeit ändert, wenn mit Glücksrad 2 begonnen wird";"den zweistufigen Baum mit den Wahrscheinlichkeiten 1/3 in der ersten und 1/2 beziehungsweise 1/4 in der zweiten Stufe zeichnen, den Pfad 5 und 5 multiplizieren und begründen, dass die Vertauschung der Stufen nur die Reihenfolge der Faktoren ändert";"4";"Bruch|dezimal|Prozent";"";"";"P(5; 5) = 1/6, rund 0,17|die Wahrscheinlichkeit ändert sich nicht, weil derselbe Pfad durchlaufen wird und nur die Faktoren vertauscht werden (amtlich)";"Glücksrad 2 liefert P(5) = 1/2 sowie P(7) = P(10) = 1/4";"II";"für Glücksrad 2 alle drei Sektoren mit 1/3 ansetzen und die unterschiedlichen Sektorgrößen übersehen";"Gutachten: Zeichnen des Baumdiagramms 3 BE, Bestimmen der Wahrscheinlichkeit und begründete Entscheidung zur Reihenfolge 2 BE. Zwei Stufen mit Zurücklegen, thema nach der Arbeitsregel in fhr.md Abschnitt 6"
"2022-B-3e";"2022";"B";"";"3";"Stochastik";"e";"7";"3";"";"ja";"";"Stochastik";"Baumdiagramm und Pfadregeln";"Wahrscheinlichkeitsverteilung aufstellen";"Wahrscheinlichkeit über mehrere Pfade summieren";"alle Augensummen|Verteilung|gleiche Summe auf mehreren Wegen|einstellig";"Summen mehrfach auftretender Paare zusammenfassen";"Tabelle|Rechnung";"Geben Sie an|Berechnen Sie";"Tabelle|Zahl";"keins";"der Prüfling legt die Tabelle der Augensummen selbst an; entstehen soll eine zweizeilige Tabelle mit den Summen und ihren Wahrscheinlichkeiten";"Glücksspiel/zwei Glücksräder";"mittel";"Glücksrad 1 mit 2, 3 und 5 zu je 1/3 und Glücksrad 2 mit 5 zu 1/2 sowie 7 und 10 zu je 1/4; beide Räder werden einmal gleichzeitig gedreht";"alle möglichen Augensummen und deren Wahrscheinlichkeiten|Wahrscheinlichkeit dafür, dass die Augensumme einstellig ist";"alle neun Paare bilden und ihre Summen berechnen, gleiche Summen durch Addition der Pfadwahrscheinlichkeiten zusammenfassen und anschließend die Wahrscheinlichkeiten der einstelligen Summen addieren";"4";"ganz|Bruch|dezimal";"";"2022-B-3d";"Augensummen 7, 8, 9, 10, 12, 13 und 15 mit den Wahrscheinlichkeiten 1/6, 1/6, 1/12, 1/4, 1/6, 1/12 und 1/12|Wahrscheinlichkeit für eine einstellige Augensumme 5/12, rund 0,42 (amtlich)";"die Summe 10 entsteht auf zwei Wegen, 3 und 7 sowie 5 und 5, die Summe 12 ebenfalls, 2 und 10 sowie 5 und 7";"III";"Summen, die auf zwei Wegen entstehen, nur einmal zählen und die Wahrscheinlichkeiten nicht addieren";"Gutachten: Angabe aller Augensummen mit Wahrscheinlichkeiten 2 BE, Berechnen der Wahrscheinlichkeit für eine einstellige Summe 1 BE"
"2022-B-3f";"2022";"B";"";"3";"Stochastik";"f";"7";"2";"";"ja";"";"Stochastik";"Mehrstufige Zufallsexperimente";"Wahrscheinlichkeit über mehrere Pfade summieren";"";"vier Drehungen|gleiche Zahl viermal|drei günstige Pfade|Potenzen von Wahrscheinlichkeiten";"Pfadwahrscheinlichkeit als vierte Potenz bilden";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Glücksspiel/Glücksrad";"kurz";"Glücksrad 2 mit 5 zu 1/2 sowie 7 und 10 zu je 1/4 wird viermal hintereinander gedreht";"Wahrscheinlichkeit dafür, dass viermal die gleiche Zahl erscheint";"für jede der drei Zahlen die vierte Potenz ihrer Wahrscheinlichkeit bilden und die drei Werte addieren";"2";"Bruch|dezimal|Potenz";"";"";"Wahrscheinlichkeit 9/128, rund 0,07 (amtlich)";"(1/4)^4 + (1/4)^4 + (1/2)^4 = 1/256 + 1/256 + 1/16";"II";"nur den Pfad mit der Zahl 5 betrachten und die beiden Viertelsektoren vergessen";"Gutachten: Ermitteln der Wahrscheinlichkeit 2 BE. Vier Stufen mit Zurücklegen; kein eigener Typ nur wegen der Stufenzahl, der Kern ist die Summe über drei Pfade"
"2021-B-1a";"2021";"B";"";"1";"Differential- und Integralrechnung";"a";"2";"3";"";"ja";"";"Differentialrechnung";"Verhalten im Unendlichen";"Symmetrie am Funktionsterm beurteilen";"Verhalten im Unendlichen bestimmen";"gerade Exponenten|Achsensymmetrie|Grenzwert|positiver Leitkoeffizient";"Exponenten als gerade erkennen";"Begründung|Kurzantwort";"Begründen Sie|Geben Sie an";"Text";"keins";"keine";"ohne";"kurz";"f(x) = 0,2x^4 − 4,45x^2 + 20; x aus IR";"Begründung, dass Gf symmetrisch zur y-Achse verläuft|Verhalten der Funktion im Unendlichen";"am Term zeigen, dass alle Exponenten gerade sind beziehungsweise f(x) = f(−x) gilt, dann am Summanden höchsten Grades für beide Richtungen den Grenzwert angeben";"2";"dezimal|negativ|Potenz";"";"";"Gf ist symmetrisch zur y-Achse, weil alle Exponenten gerade sind beziehungsweise f(x) = f(−x) gilt|für x gegen −unendlich und für x gegen +unendlich streben die Funktionswerte gegen +unendlich (amtlich)";"";"I";"das Absolutglied 20 als ungeraden Exponenten werten und Punktsymmetrie vermuten";"Erwartungshorizont: Symmetriebegründung 1 BE, Angabe der Grenzwerte 2 BE. thema nach dem Punkt-Schwerpunkt 2 zu 1 gewählt, der typ steht unter Symmetrie nachweisen"
"2021-B-1b";"2021";"B";"";"1";"Differential- und Integralrechnung";"b";"2";"6";"";"ja";"";"Differentialrechnung";"Nullstellen ganzrationaler Funktionen";"Nullstellen über Substitution biquadratisch";"Schnittpunkt mit der y-Achse berechnen";"biquadratische Gleichung|Substitution|vier Nullstellen|y-Achsenabschnitt";"Gleichung durch den Leitkoeffizienten teilen|beide Hilfslösungen zurücksubstituieren";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = 0,2x^4 − 4,45x^2 + 20; x aus IR";"Koordinaten aller Schnittpunkte von Gf mit den beiden Koordinatenachsen";"die Gleichung durch 0,2 teilen, x^2 = z substituieren, die quadratische Gleichung lösen, beide positiven Hilfslösungen zurücksubstituieren und für den y-Achsenschnitt x = 0 einsetzen";"4";"dezimal|Bruch|negativ|Potenz|Wurzel";"";"";"Sx1(−4; 0), Sx2(4; 0), Sx3(−2,5; 0) und Sx4(2,5; 0)|Sy(0; 20) (amtlich)";"0 = z^2 − 22,25z + 100 mit z1 = 16 und z2 = 25/4";"II";"nur eine der beiden Hilfslösungen zurücksubstituieren und zwei der vier Nullstellen verlieren";"Erwartungshorizont: Lösen der biquadratischen Gleichung 4 BE, Angabe der Schnittpunkte mit der x-Achse 1 BE, Schnittpunkt mit der y-Achse 1 BE"
"2021-B-1c";"2021";"B";"";"1";"Differential- und Integralrechnung";"c";"2";"8";"";"ja";"";"Differentialrechnung";"Extrem- und Sattelpunkte";"Gegebene Stelle als Extremstelle nachweisen";"Extrem- und Sattelpunkte über zweite Ableitung";"Nachweis an gegebener Stelle|Ausklammern|hinreichende Bedingung|zwei Tiefpunkte|Achsensymmetrie";"erste und zweite Ableitung bilden|Produkt gleich null setzen";"Rechnung";"Weisen Sie nach|Berechnen Sie|Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"mittel";"f(x) = 0,2x^4 − 4,45x^2 + 20; x aus IR";"Nachweis, dass x = 0 eine Extremstelle von f ist|alle weiteren Extremstellen|vollständige Koordinaten der Tiefpunkte von Gf";"erste und zweite Ableitung bilden, x = 0 in beide einsetzen und über das Vorzeichen der zweiten Ableitung die Extremstelle nachweisen, dann x ausklammern und die beiden weiteren Stellen berechnen, dort die zweite Ableitung prüfen und die Funktionswerte bestimmen";"5";"dezimal|negativ|Potenz|Wurzel";"";"";"f'(0) = 0 und f''(0) = −8,9 kleiner als null, also ist x = 0 eine Extremstelle|weitere Extremstellen x2 ungefähr 3,34 und x3 ungefähr −3,34|T1(3,34; −4,75) und T2(−3,34; −4,75) (amtlich)";"f'(x) = 0,8x^3 − 8,9x|f''(x) = 2,4x^2 − 8,9|f''(±3,34) ungefähr 17,87";"II";"beim Ausklammern die Lösung x = 0 als weitere Extremstelle mitzählen, obwohl sie schon nachgewiesen wurde";"Erwartungshorizont: Notieren der ersten und zweiten Ableitung 2 BE, Nachweis für x = 0 2 BE, Berechnen der weiteren Extremstellen 2 BE, Koordinaten der Tiefpunkte 2 BE"
"2021-B-1d";"2021";"B";"";"1";"Differential- und Integralrechnung";"d";"2";"7";"";"ja";"";"Differentialrechnung";"Wendepunkte";"Wendepunkte über zweite Ableitung";"Tangentengleichung im Punkt";"zweite Ableitung null setzen|dritte Ableitung|zwei Wendepunkte|Wendetangente|erster Quadrant";"den Wendepunkt im ersten Quadranten auswählen|Anstieg an der Wendestelle berechnen";"Rechnung";"Bestimmen Sie|Ermitteln Sie";"Zahl|Term";"keins";"keine";"ohne";"mittel";"f(x) = 0,2x^4 − 4,45x^2 + 20; x aus IR";"Koordinaten der Wendepunkte von Gf|Gleichung der Wendetangente t zum Wendepunkt im ersten Quadranten";"die zweite Ableitung null setzen, über die dritte Ableitung den Wendepunkt nachweisen und die Funktionswerte berechnen, dann für den Wendepunkt mit positiver x-Koordinate den Anstieg bestimmen und die Tangentengleichung aufstellen";"5";"dezimal|negativ|Potenz|Wurzel";"";"";"W1(1,93; 6,2) und W2(−1,93; 6,2)|Wendetangente t: y = −11,43x + 28,26 (amtlich)";"f'''(x) = 4,8x|Wendestellen x ungefähr ±1,93|f'(1,93) ungefähr −11,43";"II";"die Wendetangente am Wendepunkt mit negativer x-Koordinate aufstellen und den ersten Quadranten übersehen";"Erwartungshorizont: dritte Ableitung 1 BE, Wendestellen 2 BE, Nachweis und Koordinaten 2 BE, Wendetangente 2 BE. Eigene Rechnung mit der ungerundeten Wendestelle ergibt den Funktionswert 6,25 statt amtlich 6,2; die Abweichung wirkt sich auf den y-Achsenabschnitt der Tangente aus"
"2021-B-1e";"2021";"B";"";"1";"Differential- und Integralrechnung";"e";"2";"3";"";"ja";"";"Differentialrechnung";"Graph zeichnen und zuordnen";"Graph ganzrationaler Funktion im Intervall zeichnen";"";"Intervall|Achsensymmetrie|vier Nullstellen|zwei Tiefpunkte|Hochpunkt auf der y-Achse";"Ergebnisse der Teilaufgaben b bis d eintragen";"Zeichnen";"Zeichnen Sie";"Grafik";"keins";"der Prüfling legt das Koordinatensystem selbst an; entstehen soll der achsensymmetrische Verlauf mit dem Hochpunkt (0; 20), den Tiefpunkten (±3,34; −4,75), den Wendepunkten (±1,93; 6,2) und den Nullstellen bei ±2,5 und ±4";"ohne";"kurz";"f(x) = 0,2x^4 − 4,45x^2 + 20; x aus IR; zu zeichnen im Intervall −4,5 <= x <= 4,5";"Graph von f im angegebenen Intervall";"die berechneten Nullstellen, den Hochpunkt auf der y-Achse, die beiden Tiefpunkte und die Wendepunkte eintragen und den symmetrischen Verlauf durchzeichnen";"2";"dezimal|negativ";"";"2021-B-1b|2021-B-1c|2021-B-1d";"Graph durch (−4; 0), T2(−3,34; −4,75), (−2,5; 0), W2(−1,93; 6,2), (0; 20), W1(1,93; 6,2), (2,5; 0), T1(3,34; −4,75) und (4; 0) (amtlich)";"";"II";"den Hochpunkt bei y = 20 und die Tiefpunkte bei y = −4,75 mit gleicher Achseneinteilung nicht unterbringen";"Erwartungshorizont: Zeichnen des Graphen 3 BE"
"2021-B-1f";"2021";"B";"";"1";"Differential- und Integralrechnung";"f";"2";"5";"";"ja";"";"Integralrechnung";"Fläche zwischen Graph und x-Achse";"Gesamtfläche aus mehreren Teilflächen berechnen";"Fläche zwischen Graph und x-Achse berechnen";"vier Nullstellen|drei Teilflächen|Vorzeichenwechsel|Achsensymmetrie ausnutzen|Beträge addieren";"Nullstellen als Integrationsgrenzen nehmen|Teilflächen einzeln betragsmäßig auswerten";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = 0,2x^4 − 4,45x^2 + 20; x aus IR; die Nullstellen liegen bei ±2,5 und ±4";"Maßzahl des Inhalts der gesamten Fläche, die Gf mit der x-Achse einschließt";"die Stammfunktion bilden, die Fläche zwischen 2,5 und 4 sowie die Fläche zwischen −2,5 und 2,5 einzeln als Betrag berechnen und wegen der Achsensymmetrie die äußere Teilfläche doppelt zählen";"4";"dezimal|Bruch|negativ|Potenz";"FE";"2021-B-1b";"Gesamtfläche rund 70,86 FE (amtlich)";"Stammfunktion 0,04x^5 − (89/60)x^3 + 20x|äußere Teilfläche A1 rund 4,70 FE|mittlere Teilfläche A2 rund 61,46 FE";"III";"von −4 bis 4 in einem Zug integrieren und die Teilflächen unter der x-Achse gegen die darüber verrechnen";"Erwartungshorizont: Berechnen der Gesamtfläche 5 BE. Der Erwartungshorizont weist selbst darauf hin, dass sich mit 1,48 statt 89/60 leichte Abweichungen ergeben: A1 rund 4,54 FE, A2 rund 61,56 FE, A rund 70,64 FE"
"2021-B-2a";"2021";"B";"";"2";"Anwendung der Differential- und Integralrechnung";"a";"5";"3";"";"ja";"";"Differentialrechnung";"Anstieg und Tangente";"Anstieg einer Strecke aus den Endpunkten angeben";"Streckenlänge über den Satz des Pythagoras berechnen";"Dachschräge|Anstieg aus der Frontansicht|Satz des Pythagoras|Wurzel aus zwei|Längeneinheit gleich Meter";"die Maße aus der Beschreibung in die Frontansicht übertragen";"Kurzantwort|Rechnung";"Geben Sie an|Berechnen Sie";"Zahl";"Skizze";"Abbildung 2 zeigt die Frontansicht des Spielhauses als Quadrat von zwei Metern Breite und einem Meter Höhe mit aufgesetztem gleichschenkligem Dreieck von einem Meter Höhe; die rechte Dachschräge heißt d1, die linke d2";"Spielgeräte/Spielhaus";"mittel";"das Spielhaus hat eine quadratische Grundfläche von zwei Metern Seitenlänge; die Höhe des Quaders und die Höhe des Daches betragen je einen Meter; eine Längeneinheit entspricht einem Meter; die Skizzen sind nicht maßstabsgetreu";"Anstieg der rechten Dachschräge d1 und der linken Dachschräge d2|Länge dieser Dachschrägen";"aus dem Höhenunterschied von einem Meter auf einer waagerechten Strecke von einem Meter die Anstiege −1 und 1 ablesen, dann mit dem Satz des Pythagoras die Länge einer Dachschräge berechnen";"3";"ganz|dezimal|negativ|Wurzel";"LE|m";"";"Anstieg der rechten Dachschräge m1 = −1 und der linken m2 = 1|beide Dachschrägen sind Wurzel aus 2, also rund 1,41 m lang (amtlich)";"";"II";"die volle Hausbreite von zwei Metern als waagerechte Strecke einer Dachschräge nehmen und den Anstieg −0,5 angeben";"Erwartungshorizont: Angabe der beiden Anstiege und Berechnen der Länge 3 BE. Elementargeometrie als Werkzeug, thema nach fhr.md Abschnitt 7 beim nächstliegenden Thema geführt"
"2021-B-2b";"2021";"B";"";"2";"Anwendung der Differential- und Integralrechnung";"b";"5";"3";"";"ja";"";"Grundlagen";"Größen und Einheiten";"Flächeninhalt einer zusammengesetzten Figur berechnen";"Volumen aus Querschnittsfläche und Länge";"Quadrat und Dreieck|Querschnitt|Prisma|Volumen aus Grundfläche und Tiefe";"Figur in Rechteck und Dreieck zerlegen";"Rechnung";"Bestimmen Sie";"Zahl";"Skizze";"Abbildung 2 zeigt die Frontansicht als Quadrat mit aufgesetztem gleichschenkligem Dreieck; Abbildung 1 zeigt dieselbe Form als Schrägansicht eines Quaders mit aufgesetztem dreiseitigem Prisma";"Spielgeräte/Spielhaus";"mittel";"das Spielhaus hat eine quadratische Grundfläche von zwei Metern Seitenlänge; Quaderhöhe und Dachhöhe betragen je einen Meter; eine Längeneinheit entspricht einem Meter";"Flächeninhalt des Querschnittes nach der Frontansicht|Volumen des Spielhauses";"die Frontansicht in ein Rechteck von zwei mal einem Meter und ein Dreieck mit Grundseite zwei und Höhe eins zerlegen, beide Inhalte addieren und die Summe mit der Haustiefe von zwei Metern multiplizieren";"3";"ganz|dezimal";"FE|VE|m^2|m^3";"";"Querschnittsfläche 3 FE, also 3 m^2|Volumen 6 VE, also 6 m^3 (amtlich)";"Rechteck 2 FE|Dreieck 1 FE";"II";"beim Dreieck den Faktor ein halb vergessen und die Querschnittsfläche mit 4 FE angeben";"Erwartungshorizont: Berechnen von Querschnittsfläche und Volumen 3 BE. Elementargeometrie als Werkzeug; leitidee Grundlagen, weil weder Differential- noch Integralrechnung gebraucht wird"
"2021-B-2c";"2021";"B";"";"2";"Anwendung der Differential- und Integralrechnung";"c";"5";"8";"";"ja";"";"Differentialrechnung";"Extrem- und Sattelpunkte";"Gegebene Stelle als Extremstelle nachweisen";"Sattelpunkt an einer Wendestelle nachweisen";"Nachweis vorgegebener Punkte|Extrempunkt|Sattelpunkt|dritte Ableitung|Dachform";"erste bis dritte Ableitung bilden|notwendige und hinreichende Bedingung unterscheiden";"Rechnung";"Weisen Sie nach";"Text|Zahl";"Skizze";"Abbildung 3 zeigt die Frontansicht des Spielhauses Pauli, bei dem die geraden Dachschrägen durch einen nach außen gewölbten Verlauf ersetzt sind";"Spielgeräte/Spielhaus";"lang";"beim Spielhaus Pauli wird die rechte Dachschräge im ersten Quadranten durch einen Teil des Graphen Gf ersetzt; dieser Teil startet im Extrempunkt A(0; 1) und endet im Sattelpunkt B(1; 0); die linke Dachseite entsteht durch Spiegelung; f(x) = −3x^4 + 8x^3 − 6x^2 + 1";"rechnerischer Nachweis, dass die Vorgaben der Punkte A und B durch f erfüllt werden";"die ersten drei Ableitungen bilden, für A den Funktionswert und die erste Ableitung prüfen und über das Vorzeichen der zweiten Ableitung den Extrempunkt bestätigen, für B zusätzlich zeigen, dass die zweite Ableitung null und die dritte ungleich null ist";"6";"ganz|negativ|Potenz";"";"";"A: f(0) = 1, f'(0) = 0 und f''(0) = −12 kleiner als null, also ist A(0; 1) ein Extrempunkt|B: f(1) = 0, f'(1) = 0, f''(1) = 0 und f'''(1) = −24 ungleich null, also ist B(1; 0) ein Sattelpunkt (amtlich)";"f'(x) = −12x^3 + 24x^2 − 12x|f''(x) = −36x^2 + 48x − 12|f'''(x) = −72x + 48";"II";"beim Sattelpunkt nur die erste Ableitung prüfen und die dritte Ableitung als Abgrenzung zum Extrempunkt weglassen";"Erwartungshorizont: Notieren der drei Ableitungen 3 BE, Nachweis für A und B 5 BE"
"2021-B-2d";"2021";"B";"";"2";"Anwendung der Differential- und Integralrechnung";"d";"5";"4";"";"ja";"";"Differentialrechnung";"Wendepunkte";"Steilsten Anstieg über den Wendepunkt bestimmen";"";"steilster Anstieg|Wendestelle|Sattelstelle ausschließen|Sicherheitsanforderung|Dachneigung";"Ableitungen aus Teilaufgabe c verwenden|die Sattelstelle als Lösung verwerfen";"Rechnung";"Ermitteln Sie";"Zahl";"Skizze";"Abbildung 3 zeigt die Frontansicht des Spielhauses Pauli mit der gewölbten Dachhälfte zwischen A(0; 1) und B(1; 0)";"Spielgeräte/Sicherheit";"mittel";"f(x) = −3x^4 + 8x^3 − 6x^2 + 1 beschreibt die rechte Dachhälfte zwischen A(0; 1) und B(1; 0); aus Sicherheitsgründen darf das Dach nicht zu steil abfallen";"steilster Anstieg der rechten Dachhälfte";"erkennen, dass der Anstieg im Wendepunkt am größten ist, die zweite Ableitung null setzen, die Sattelstelle x = 1 verwerfen, für die verbleibende Stelle die dritte Ableitung prüfen und den Ableitungswert dort berechnen";"4";"Bruch|dezimal|negativ|Potenz";"";"2021-B-2c";"steilster Anstieg m = −16/9, also rund −1,78 (amtlich)";"Lösungen der zweiten Ableitung x1 = 1 und x2 = 1/3|f'''(1/3) = 24 ungleich null";"III";"die Sattelstelle x = 1 als Wendestelle behalten und den Anstieg null als steilsten Anstieg angeben";"Erwartungshorizont: Bestimmen der Wendestellen 2 BE, Berechnen des Anstiegs 2 BE"
"2021-B-3a";"2021";"B";"";"3";"Stochastik";"a";"7";"5";"";"ja";"";"Stochastik";"Kombinatorische Abzählverfahren";"Anzahl über das Zählprinzip berechnen";"Kombination ohne Wiederholung berechnen|Permutation ohne Wiederholung berechnen";"Speisekarte|zweigängiges Menü|Auswahl zweier Hauptgänge|Anordnung aller Gerichte|Fakultät";"Auswahl mit und ohne Reihenfolge unterscheiden|Produkt zweier Fakultäten bilden";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"Gastronomie/Speisekarte";"mittel";"auf einer Speisekarte werden 6 Vorspeisen und 15 Hauptgänge angeboten";"Anzahl der Möglichkeiten für ein zweigängiges Menü|Anzahl der Möglichkeiten, zwei verschiedene Hauptgänge auszuwählen|Anzahl der Möglichkeiten, alle Vorspeisen und anschließend alle Hauptgänge auf der Karte anzuordnen";"für das Menü die beiden Anzahlen multiplizieren, für die zwei Hauptgänge den Binomialkoeffizienten 15 über 2 bilden und für die Anordnung die Fakultäten von 6 und 15 multiplizieren";"3";"ganz|Potenz";"";"";"90 Möglichkeiten für das zweigängige Menü|105 Möglichkeiten für die Auswahl zweier Hauptgänge|rund 9,42 · 10^14 Möglichkeiten für die Anordnung (amtlich)";"";"II";"bei der Auswahl zweier Hauptgänge die Reihenfolge mitzählen und 210 statt 105 erhalten";"Erwartungshorizont: Zusammenstellung 1 BE, Auswahl 2 BE, Anordnung 2 BE"
"2021-B-3b";"2021";"B";"";"3";"Stochastik";"b";"7";"2";"";"ja";"";"Stochastik";"Kombinatorische Abzählverfahren";"Fehlende Anzahl aus der Gesamtzahl der Möglichkeiten bestimmen";"";"Umkehrung des Zählprinzips|720 Möglichkeiten|Getränkeanzahl|Division";"das Zählprinzip nach dem unbekannten Faktor auflösen";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"Gastronomie/Speisekarte";"kurz";"es gibt 6 Vorspeisen und 15 Hauptgänge; insgesamt gibt es 720 Möglichkeiten, ein zweigängiges Menü und ein Getränk aus der Karte zusammenzustellen";"Anzahl der auf der Karte angebotenen Getränke";"die Gesamtzahl der Möglichkeiten durch das Produkt der beiden bekannten Anzahlen teilen";"1";"ganz";"";"2021-B-3a";"8 Getränke werden angeboten (amtlich)";"720 geteilt durch 6 mal 15";"II";"durch die Summe 21 statt durch das Produkt 90 teilen";"Erwartungshorizont: Bestimmen der Getränkeanzahl 2 BE"
"2021-B-3c";"2021";"B";"";"3";"Stochastik";"c";"7";"3";"";"ja";"";"Stochastik";"Laplace-Wahrscheinlichkeit";"Ergebnismenge eines Zufallsexperiments angeben";"Laplace-Bedingung begründen";"Mittagsmenü|zwölf Menüfolgen|Tripel|ungleiche Wahrscheinlichkeiten|kein Laplace-Experiment";"die Wahlmöglichkeiten je Gang abzählen";"Kurzantwort|Begründung";"Geben Sie an|Entscheiden und begründen Sie";"Text";"Tabelle";"vorgedruckte Tabelle Mittagsmenü mit den Spalten Vorspeisen (Nudelsuppe 2 €, Salat 2 €), Hauptgänge (Lasagne 5 €, Backfisch 8 €) und Nachspeisen (Eis 2 €, Kuchen 2 €, Crêpe 2 €)";"Gastronomie/Mittagsmenü";"mittel";"das Mittagsmenü besteht aus Vorspeise, Hauptspeise und Nachspeise; zur Wahl stehen zwei Vorspeisen, zwei Hauptgänge und drei Nachspeisen; 70 % der Gäste wählen einen Salat, Hauptgänge und Nachspeisen werden zu gleichen Anteilen gewählt";"Ergebnismenge aller möglichen Menüfolgen|begründete Entscheidung, ob ein Laplace-Experiment vorliegt";"alle Tripel aus je einer Vorspeise, einem Hauptgang und einer Nachspeise bilden und anschließend prüfen, ob alle zwölf Ergebnisse gleich wahrscheinlich sind";"2";"ganz|Prozent";"";"";"Ergebnismenge aus den zwölf Tripeln (N,L,E), (N,L,K), (N,L,C), (N,B,E), (N,B,K), (N,B,C), (S,L,E), (S,L,K), (S,L,C), (S,B,E), (S,B,K) und (S,B,C)|es liegt kein Laplace-Experiment vor, weil nicht alle Ergebnisse gleich wahrscheinlich sind (amtlich)";"";"II";"aus der gleichen Anzahl von Menüfolgen auf gleiche Wahrscheinlichkeiten schließen und die 70 zu 30 bei der Vorspeise übersehen";"Erwartungshorizont: Aufstellen der Ergebnismenge und begründete Entscheidung 3 BE. Erste Fundstelle, in der die Laplace-Bedingung verneint wird"
"2021-B-3d";"2021";"B";"";"3";"Stochastik";"d";"7";"6";"";"ja";"";"Stochastik";"Mehrstufige Zufallsexperimente";"Baumdiagramm mehrstufig mit Zurücklegen darstellen";"Pfadregel mehrstufig mit Zurücklegen anwenden|Gegenereignis nutzen";"drei Gänge|ungleiche Vorspeisenwahl|Pfadmultiplikation|Backfisch ausschließen|drei Gäste";"70 % und 30 % als Wahrscheinlichkeiten der ersten Stufe setzen|dritte Potenz für drei unabhängige Gäste bilden";"Zeichnen|Rechnung";"Zeichnen Sie|Berechnen Sie";"Grafik|Zahl";"keins";"der Prüfling zeichnet das Baumdiagramm selbst; entstehen soll ein dreistufiger Baum mit 3/10 für Nudelsuppe und 7/10 für Salat in der ersten Stufe, je 1/2 für Lasagne und Backfisch in der zweiten und je 1/3 für Eis, Kuchen und Crêpe in der dritten";"Gastronomie/Mittagsmenü";"lang";"70 % der Gäste wählen einen Salat, die übrigen die Nudelsuppe; Hauptgänge und Nachspeisen werden je zu gleichen Anteilen gewählt; Ereignis A ein Gast wählt genau Nudelsuppe, Backfisch und Eis; Ereignis B ein Gast wählt den Backfisch nicht; Ereignis C alle drei Gäste an einem Tisch wählen einen Salat als Vorspeise";"vollständiges Baumdiagramm für die Zusammenstellung des Mittagsmenüs|Wahrscheinlichkeit von A|Wahrscheinlichkeit von B|Wahrscheinlichkeit von C";"den dreistufigen Baum mit den Wahrscheinlichkeiten 3/10 und 7/10, je 1/2 und je 1/3 zeichnen, für A den einen Pfad multiplizieren, für B das Gegenereignis zur Backfischwahl nutzen und für C die Salatwahrscheinlichkeit hoch drei nehmen";"5";"Bruch|dezimal|Prozent";"";"2021-B-3c";"P(A) = 1/20, also 5 %|P(B) = 1/2, also 50 %|P(C) = 343/1000, also 34,3 % (amtlich)";"";"II";"bei C den Baum des Menüs weiterverwenden, statt die Vorspeisenwahl dreier unabhängiger Gäste zu betrachten";"Erwartungshorizont: Zeichnen des Baumdiagramms 3 BE, P(A) 1 BE, P(B) 1 BE, P(C) 1 BE. Ereignis C verlässt den gezeichneten Baum und betrachtet drei Gäste statt drei Gänge"
