"typ";"leitidee";"thema";"definition";"beispiel_id";"status"
"Matrizenalgebra: Aufbau von Vertauschungsmatrizen mit vorgegebener Wirkung beschreiben";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Beschreiben, wie Vertauschungsmatrizen mit einer vorgegebenen Wirkung auf einen Vektor aufgebaut sind (Lage der Einsen relativ zur Diagonale).";"2020MgrundlegendAAGLAA111-c";"neu"
"Matrizenalgebra: Inverse Matrix über A · B = E bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Die Einträge der inversen Matrix über A · B = E bestimmen – Platzhalter einer vorgegebenen Form (auch über Kehrwerte) oder alle Einträge über das Gleichungssystem aus dem Produkt.";"2020MgrundlegendAAGLAA112-a";"neu"
"Matrizenalgebra: Ganzzahlige Einträge einer Matrix aus ihrem Quadrat bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Alle ganzzahligen Einträge einer Matrix mit Platzhaltern aus dem vorgegebenen Quadrat der Matrix bestimmen: Produktgleichungen, Ganzzahligkeit als Fallunterscheidung.";"2020MgrundlegendAAGLAA12";"neu"
"Parallele Ebene mit vorgegebenem Volumenverhältnis eines Prismas ermitteln";"Analytische Geometrie";"Ebenen";"Die zur Grundfläche parallele Ebene ermitteln, die ein gerades Prisma in einem vorgegebenen Volumenverhältnis teilt (Höhenverhältnis, Punkt auf der Kante, Koordinatenform).";"2020MgrundlegendAAGLAA211-b";"neu"
"Körper: Volumen einer Pyramide über einem rechtwinkligen Dreieck mit Pythagoras berechnen";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Das Volumen einer Pyramide aus Seitenlängen ohne Koordinaten berechnen: fehlende Kathete mit Pythagoras, Grundfläche, Volumenformel.";"2020MgrundlegendAAGLAA212-a";"neu"
"Körper: Koordinaten der Eckpunkte eines beschriebenen Körpers wählen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Für einen nur durch Längen und rechte Winkel beschriebenen Körper passende Koordinaten der Eckpunkte angeben (rechte Winkel auf die Achsen legen).";"2020MgrundlegendAAGLAA212-b";"neu"
"Anteil aus Anteilen und bedingten Anteilen über die Vierfeldertafel berechnen";"Stochastik";"Vierfeldertafel";"Einen Anteil an der Gesamtheit aus gegebenen absoluten und bedingten Anteilen berechnen (Vierfeldertafel oder Baum).";"2020MgrundlegendAStochastik12-a";"neu"
"Einzelwahrscheinlichkeit einer Binomialverteilung aus n und Erwartungswert berechnen";"Stochastik";"Binomialverteilung";"Aus n und dem Erwartungswert p bestimmen und damit eine Einzelwahrscheinlichkeit berechnen.";"2020MgrundlegendAStochastik2-a";"neu"
"Flächeninhaltsterm eines Dreiecks unter dem Graphen begründen";"Analysis";"Extremalprobleme";"Den Term für den Flächeninhalt eines Dreiecks mit einer Ecke auf dem Graphen aus Grundseite und Höhe in Abhängigkeit vom Parameter begründen.";"2020MerhoehtAAnalysis11-a";"neu"
"Parameter für den größten Flächeninhalt über die Ableitung bestimmen";"Analysis";"Extremalprobleme";"Den Parameterwert bestimmen, für den eine vorgegebene Flächeninhaltsfunktion maximal wird (Ableitung, Nullstelle mit Einschränkung des Parameters).";"2020MerhoehtAAnalysis11-b";"neu"
"Tangente mit vorgegebener Steigung außerhalb eines Punktes angeben";"Analysis";"Tangente, Normale, Schnittwinkel";"Eine Tangente mit vorgegebener Steigung angeben, deren Berührpunkt nicht ein genannter Punkt ist (Stellen mit f' gleich Steigung, Tangentengleichung).";"2020MerhoehtAAnalysis12-b";"neu"
"Hochpunkt einer Schar mit Parameterfaktor bestimmen";"Analysis";"Funktionsscharen und Ortskurven";"Die x-Koordinate des Hochpunkts einer Schar bestimmen, deren Parameter ein Vorfaktor ist (Ableitung faktorisieren, Vorzeichenwechsel).";"2020MerhoehtAAnalysis13-a";"neu"
"Parameterunabhängigkeit der Fläche zwischen zwei Scharkurven nachweisen";"Analysis";"Funktionsscharen und Ortskurven";"Zeigen, dass die von zwei benachbarten Scharkurven eingeschlossene Fläche nicht vom Parameter abhängt (Differenz und Schnittstellen ohne Parameter).";"2020MerhoehtAAnalysis13-b";"neu"
"Stammfunktion durch Ableiten nachweisen";"Analysis";"Stammfunktion und Hauptsatz";"Zeigen, dass eine vorgegebene Funktion Stammfunktion ist, indem ihre Ableitung gebildet wird.";"2020MerhoehtAAnalysis21-a";"neu"
"Vorzeichen der Stammfunktionen einer Schar durch Fallunterscheidung untersuchen";"Analysis";"Funktionsscharen und Ortskurven";"Mit Skizzen untersuchen, für welche Parameterwerte es Stammfunktionen mit nur negativen (oder nur positiven) Werten gibt: allgemeine Stammfunktion mit Konstante, Fallunterscheidung nach dem Vorzeichen.";"2020MerhoehtAAnalysis21-b";"neu"
"Tangente an eine Verkettung aus zwei abgebildeten Graphen über die Kettenregel bestimmen";"Analysis";"Ableitungsregeln";"Die Tangente an den Graphen einer Verkettung g(f(x)) an einer Stelle bestimmen, wenn nur die Graphen von f und g abgebildet sind (Kettenregel mit abgelesenen Werten, Extremstelle als Nullstelle der Ableitung).";"2020MerhoehtAAnalysis22";"neu"
"Übergangsprozess: Unbekannte der Übergangsmatrix und des Bestands aus einem stationären Vektor bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Aus der Bedingung M · v = v mit teilweise bekanntem Vektor v unbekannte Einträge der Übergangsmatrix und fehlende Komponenten des Bestands bestimmen (Gleichungssystem).";"2020MerhoehtAAGLAA11-b";"neu"
"Körper: Punkt auf dem Rand der Grundfläche eines Zylinders nachweisen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Nachweisen, dass ein Punkt auf dem Rand der Grundfläche eines Zylinders liegt: in der Grundebene und im Abstand des Radius vom Mittelpunkt.";"2020MerhoehtAAGLAA211-a";"neu"
"Nächsten und fernsten Punkt des Deckflächenrands eines Zylinders zu einem Randpunkt der Grundfläche bestimmen";"Analytische Geometrie";"Abstände";"Zu einem Punkt auf dem Grundflächenrand eines geraden Zylinders den nächsten (senkrecht darüber) und den fernsten (diametral gegenüber) Punkt des Deckflächenrands bestimmen.";"2020MerhoehtAAGLAA211-b";"neu"
"Gerade und Ebene: Schattenpunkt auf einer Wand als Schnitt von Lichtstrahl und Ebene untersuchen";"Analytische Geometrie";"Lagebeziehungen";"Den Schatten eines Punktes bei einer Punktlichtquelle als Schnittpunkt der Geraden Lichtquelle–Punkt mit einer Wandebene berechnen und prüfen, ob er innerhalb der Wandmaße liegt.";"2020MerhoehtAAGLAA212";"neu"
"Punkt und Ebene: Parameterwerte für gemeinsame Punkte einer Pyramidenschar mit einer Ebene untersuchen";"Analytische Geometrie";"Lagebeziehungen";"Untersuchen, für welche Parameterwerte eine Pyramide mit parameterabhängigen Ecken eine feste Ebene trifft: Spurgerade in der Grundebene, Lage der Ecken zur Ebene, Fallunterscheidung.";"2020MerhoehtAAGLAA22-b";"neu"
"Obere Grenze einer im Diagramm markierten kumulierten Wahrscheinlichkeit über den Erwartungswert ermitteln";"Stochastik";"Binomialverteilung";"Den Wert k ermitteln, bis zu dem Säulen einer Binomialverteilung ohne Achsenwerte markiert sind, wenn die Markierung an der höchsten Säule endet (Erwartungswert n · p).";"2020MerhoehtAStochastik11-b";"neu"
"Bedingung an p für das Verhältnis zweier symmetrisch liegender Einzelwahrscheinlichkeiten angeben";"Stochastik";"Binomialverteilung";"Angeben, für welche p eine Einzelwahrscheinlichkeit größer ist als die zu n/2 symmetrisch liegende (Symmetrie bei p = 0,5, Verschiebung des Maximums).";"2020MerhoehtAStochastik11-c";"neu"
"Wahrscheinlichkeit für mindestens oder höchstens einmal bei zwei Stufen über das Gegenereignis berechnen";"Stochastik";"Baumdiagramm und Pfadregeln";"In einem zweistufigen Experiment die Wahrscheinlichkeit für mindestens einmal oder höchstens einmal über das Gegenereignis (kein Treffer bzw. zweimal Treffer) berechnen oder nachweisen; die Stufen können eine Weiche haben.";"2020MerhoehtAStochastik12-a";"neu"
"Wahrscheinlichkeit einer vorgegebenen Augensumme bei zwei Würfen über Pfade berechnen";"Stochastik";"Baumdiagramm und Pfadregeln";"Die Wahrscheinlichkeit einer bestimmten Augensumme bei zwei Würfen eines unregelmäßig beschrifteten Würfels über die passenden Pfade berechnen.";"2020MerhoehtAStochastik13-a";"neu"
"Ziehen ohne Zurücklegen: Kugelzahl aus dem Vergleich der zweiten Zugwahrscheinlichkeit mit und ohne Zurücklegen berechnen";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Die Kugelzahl bestimmen, wenn das Verhältnis der Wahrscheinlichkeiten für den zweiten Zug mit und ohne Zurücklegen vorgegeben ist (Terme in w, Bruchgleichung).";"2020MerhoehtAStochastik21-b";"neu"
"Faktoren eines kombinatorischen Terms im Sachzusammenhang deuten";"Stochastik";"Kombinatorik";"Die Faktoren eines Anzahlterms (Binomialkoeffizient, Anzahl der Aufteilungen) im Sachzusammenhang deuten.";"2020MerhoehtAStochastik22-a";"neu"
"Anzahl der Zusammensetzungen mit Mengenbedingungen je Sorte bestimmen";"Stochastik";"Kombinatorik";"Die Anzahl der Möglichkeiten bestimmen, eine feste Gesamtzahl auf Sorten mit Unter- und Obergrenzen aufzuteilen: zulässige Zerlegungen finden, Zuordnungen zählen.";"2020MerhoehtAStochastik22-b";"neu"
"Schnittstellen zweier Graphen durch Lösen einer quadratischen Gleichung nachweisen";"Analysis";"Gleichungen lösen";"Zeigen, dass zwei Graphen genau die genannten Schnittstellen haben, indem die Gleichsetzung auf eine quadratische Gleichung führt (höchstens zwei Lösungen, Werte einsetzen oder lösen).";"2019MgrundlegendAAnalysis11-a";"neu"
"Stellen mit vorgegebenem Funktionswert durch Ausklammern berechnen";"Analysis";"Gleichungen lösen";"Die Stellen bestimmen, an denen eine ganzrationale Funktion einen vorgegebenen Wert annimmt (Gleichung f(x) = c, Ausklammern, Satz vom Nullprodukt).";"2019MgrundlegendAAnalysis12-a";"neu"
"Kleinste Tangentensteigung über das Minimum der Ableitung bestimmen";"Analysis";"Tangente, Normale, Schnittwinkel";"Die kleinste (oder größte) Steigung aller Tangenten an einen Graphen bestimmen, indem die Ableitung als Funktion untersucht und ihr Extremwert ermittelt wird.";"2019MgrundlegendAAnalysis12-b";"neu"
"Gleichschenkligkeit des Dreiecks aus Tangente und Koordinatenachsen allgemein begründen";"Analysis";"Tangente, Normale, Schnittwinkel";"Für alle Tangenten einer beschriebenen Familie begründen, dass das mit den Koordinatenachsen gebildete Dreieck gleichschenklig ist (Steigung ±1 nachweisen, gleiche Achsenabschnitte folgern).";"2019MgrundlegendAAnalysis2-b";"neu"
"Übergangsprozess: Übergangsgleichung mit Matrix aus dem Diagramm aufstellen und Variablen deuten";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Zu einem Übergangsdiagramm die Gleichung v_{n+1} = M · v_n mit der Übergangsmatrix aufstellen und die Bedeutung aller Variablen im Sachzusammenhang angeben.";"2019MgrundlegendAAGLAA11-a";"neu"
"Übergangsprozess: Anteil nach zwei Übergängen aus dem Diagramm berechnen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Den Anteil in einem Zustand nach zwei Schritten aus einer Startverteilung berechnen (Pfade im Übergangsdiagramm addieren oder M² anwenden).";"2019MgrundlegendAAGLAA11-b";"neu"
"Matrizenalgebra: Quadrat einer Matrix mit Parameter berechnen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Das Produkt M · M für eine Matrix mit einem Parameter in den Einträgen ausrechnen und angeben.";"2019MgrundlegendAAGLAA12-a";"neu"
"Übergangsprozess: Langfristige Entwicklung aus M³ als Vielfachem der Einheitsmatrix durch Fallunterscheidung beschreiben";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Eine Gleichung M^n = c · E im Sachzusammenhang deuten (alle Anzahlen ändern sich je n Schritte mit dem Faktor c) und die langfristige Entwicklung nach dem Parameter unterscheiden (c < 1, c = 1, c > 1).";"2019MgrundlegendAAGLAA12-b";"neu"
"Untere Schranke für den Abstand zweier Punkte mit einer unbekannten Koordinate nachweisen";"Analytische Geometrie";"Abstände";"Zeigen, dass der Abstand zweier Punkte, von denen einer eine unbekannte Koordinate hat, einen Wert nicht unterschreitet (Abstandsterm aufstellen, nichtnegatives Quadrat abschätzen).";"2019MgrundlegendAAGLAA211-b";"neu"
"Dreieck: Nichtrechtwinkligkeit in einem Eckpunkt über das Skalarprodukt nachweisen";"Analytische Geometrie";"Orthogonalität";"Zeigen, dass ein Dreieck in einem Eckpunkt keinen rechten Winkel hat, indem das Skalarprodukt der Schenkelvektoren als ungleich null nachgewiesen wird.";"2019MgrundlegendAAGLAA212-a";"neu"
"Körper: Höhe eines Prismas aus dem Mantelflächeninhalt bestimmen";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Die Höhe eines geraden Prismas aus dem Inhalt der Mantelfläche bestimmen (Seitenlängen der Grundfläche über Beträge, Mantel gleich Umfang mal Höhe).";"2019MgrundlegendAAGLAA212-b";"neu"
"Punkt auf einer Geraden mit vorgegebenem Abstand zum Aufpunkt bestimmen";"Analytische Geometrie";"Geraden";"Einen Punkt der Geraden bestimmen, der vom Aufpunkt einen vorgegebenen Abstand hat (Betrag des Richtungsvektors, passendes Vielfaches ansetzen).";"2019MgrundlegendAAGLAA22-a";"neu"
"Punkte mit gleichem Abstand zu drei Eckpunkten eines rechtwinkligen Dreiecks über den Thaleskreis ermitteln";"Analytische Geometrie";"Abstände";"Punkte mit gleichem Abstand zu drei gegebenen Punkten ermitteln, wenn diese ein rechtwinkliges Dreieck bilden (Mittelpunkt der Hypotenuse als Umkreismittelpunkt, weitere Punkte auf dem Lot zur Dreiecksebene).";"2019MgrundlegendAAGLAA22-b";"neu"
"Ziehen ohne Zurücklegen: Anzahl einer Sorte aus der Wahrscheinlichkeit für zwei verschiedene Sorten bestimmen";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Die unbekannte Anzahl einer Sorte in einer kleinen Gesamtheit aus der vorgegebenen Wahrscheinlichkeit bestimmen, beim zweimaligen Ziehen ohne Zurücklegen je eines von zwei Sorten zu erhalten (zwei Pfade, quadratische Gleichung).";"2019MgrundlegendAStochastik2-b";"neu"
"Fläche: Fläche zwischen Graph, x-Achse und waagerechter Gerade aus Rechteck und Integral berechnen";"Analysis";"Flächeninhalt durch Integration";"Den Inhalt einer von Graph, x-Achse und einer waagerechten Geraden begrenzten Fläche berechnen, indem sie in ein Rechteck und Flächenstücke unter dem Graphen zerlegt wird (Symmetrie, Betrag des Integrals).";"2019MerhoehtAAnalysis11-b";"neu"
"Fehlende Extrempunkte über eine positive Ableitung begründen";"Analysis";"Kurvenuntersuchung";"Begründen, dass der Graph keinen Extrempunkt hat, weil die Ableitung (etwa als e-Funktion) überall positiv ist.";"2019MerhoehtAAnalysis2-a";"neu"
"Wendepunkt über den Vorzeichenwechsel der zweiten Ableitung aus der Kettenregel am Graphen nachweisen";"Analysis";"Kurvenuntersuchung";"Für eine Funktion mit f' = e^g die zweite Ableitung mit der Kettenregel bilden und aus dem am Graphen von g ablesbaren Vorzeichenwechsel von g' einen Wendepunkt von f nachweisen.";"2019MerhoehtAAnalysis2-b";"neu"
"Übergangsprozess: Langfristige Verteilung aus dem Übergangsdiagramm beschreiben";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Aus einem Übergangsdiagramm (etwa mit absorbierendem Zustand) beschreiben, wie sich die Verteilung auf lange Sicht entwickelt, ohne zu rechnen.";"2019MerhoehtAAGLAA11-a";"neu"
"Übergangsprozess: Kleinsten Zeitpunkt für das Unterschreiten eines Anteils aus dem Matrixterm bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Aus dem Term M · v den Faktor je Schritt für einen Anteil ablesen und den kleinsten Zeitpunkt bestimmen, zu dem der Anteil eine vorgegebene Schranke unterschreitet (Potenzen vergleichen).";"2019MerhoehtAAGLAA11-b";"neu"
"Matrizenalgebra: Orthogonalität einer Matrix über das Produkt mit der Transponierten nachweisen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Mit den im Text definierten Begriffen transponierte Matrix und orthogonale Matrix nachweisen, dass eine gegebene Matrix orthogonal ist (M^T · M = E ausrechnen).";"2019MerhoehtAAGLAA12-a";"neu"
"Matrizenalgebra: Hohe Potenz einer Vertauschungsmatrix über das Quadrat gleich Einheitsmatrix bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Eine hohe Potenz einer Matrix mit M² = E auf M oder E zurückführen und eine Eigenschaft (etwa Orthogonalität) der Potenz untersuchen.";"2019MerhoehtAAGLAA12-b";"neu"
"Schnittpunkt von Gerade und Ebene berechnen";"Analytische Geometrie";"Schnittmengen";"Den Schnittpunkt einer Geraden in Parameterform mit einer Ebene in Koordinatenform berechnen (Einsetzen, Parameter bestimmen, Punkt angeben).";"2019MerhoehtAAGLAA21-a";"neu"
"Punkt und Ebene: Punkt der Ebene mit drei gleichen Koordinaten bestimmen";"Analytische Geometrie";"Lagebeziehungen";"Den Punkt einer Ebene bestimmen, dessen Koordinaten übereinstimmen (x1 = x2 = x3 = a in die Koordinatengleichung einsetzen).";"2019MerhoehtAAGLAA22-a";"neu"
"Gerade und Ebene: Existenz unendlich vieler Ebenen ohne Punkt mit drei gleichen Koordinaten begründen";"Analytische Geometrie";"Lagebeziehungen";"Begründen, dass es unendlich viele Ebenen ohne Punkt mit übereinstimmenden Koordinaten gibt: die Punktmenge als Gerade durch den Ursprung erkennen, echt parallele Ebenen angeben.";"2019MerhoehtAAGLAA22-b";"neu"
"Einzelwahrscheinlichkeit aus dem Diagramm kumulierter Wahrscheinlichkeiten ermitteln";"Stochastik";"Binomialverteilung";"In einem Diagramm kumulierter Wahrscheinlichkeiten P(X ≤ k) den fehlenden letzten Wert 1 eintragen und eine Einzelwahrscheinlichkeit als Differenz benachbarter kumulierter Werte ablesen.";"2019MerhoehtAStochastik11-a";"neu"
"Trefferwahrscheinlichkeit aus einer Gleichung zweier Einzelwahrscheinlichkeiten berechnen";"Stochastik";"Binomialverteilung";"Bei bekanntem n den Wert von p aus einer vorgegebenen Gleichung zwischen zwei Einzelwahrscheinlichkeiten berechnen (Bernoulli-Terme, Kürzen, lineare Gleichung).";"2019MerhoehtAStochastik11-b";"neu"
"Pfadwahrscheinlichkeit einer vorgegebenen Ergebnisfolge als Produkt berechnen";"Stochastik";"Baumdiagramm und Pfadregeln";"Die Wahrscheinlichkeit einer in fester Reihenfolge vorgegebenen Folge von Ergebnissen als Produkt der Einzelwahrscheinlichkeiten berechnen.";"2019MerhoehtAStochastik12-a";"neu"
"Ziehen ohne Zurücklegen: Mögliche Anzahlen nach dem Umlegen zweier Kugeln angeben";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Alle möglichen Anzahlen einer Farbe in einer Urne angeben, nachdem eine Kugel in eine andere Urne und eine von dort zurückgelegt wurde (Fälle nach den Farben der umgelegten Kugeln).";"2019MerhoehtAStochastik2-a";"neu"
"Transformation: Graph einer gestreckten und verschobenen Potenzfunktion skizzieren";"Analysis";"Funktionsklassen und Eigenschaften";"Den Graphen einer Funktion wie a/x^n + c ohne vorgegebenes Koordinatensystem skizzieren (Pol, Asymptote, Symmetrie aus dem Term erkennen).";"2018MgrundlegendAAnalysis11-a";"neu"
"Transformation: Wertebereich einer gestreckten und verschobenen Sinusfunktion angeben";"Analysis";"Funktionsklassen und Eigenschaften";"Den Wertebereich einer Funktion a + b · sin x aus dem Wertebereich [−1; 1] der Sinusfunktion über Streckung und Verschiebung angeben.";"2018MgrundlegendAAnalysis12-b";"neu"
"Zunahme eines Bestands aus dem Vorzeichen der Rate begründen";"Analysis";"Rekonstruktion von Beständen";"Begründen, dass ein Bestand in einem Zeitraum durchgehend zunimmt, weil die als Term gegebene Rate dort positiv ist (Rate als Ableitung des Bestands, Vorzeichen über Nullstellen).";"2018MgrundlegendAAnalysis2-a";"neu"
"Gleichung für den Zeitpunkt eines Bestandswerts über ein Integral der Rate angeben";"Analysis";"Rekonstruktion von Beständen";"Eine Gleichung mit Integral und variabler oberer Grenze angeben, aus der sich der Zeitpunkt berechnen lässt, zu dem ein Bestand einen vorgegebenen Wert erreicht (Anfangsbestand plus Integral der Rate).";"2018MgrundlegendAAnalysis2-b";"neu"
"Matrizenalgebra: Mögliche Formate einer Matrix aus der Bildbarkeit eines Produkts beschreiben";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Aus der Angabe, welche Produkte mit einer Matrix bildbar sind und welche nicht, alle möglichen Zeilen- und Spaltenzahlen der Matrix beschreiben.";"2018MgrundlegendAAGLAA111-b";"neu"
"Übergangsprozess: Quadrat der Übergangsmatrix berechnen und M² · v als Zustand nach zwei Schritten deuten";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Das Quadrat einer Übergangsmatrix ausrechnen und den Term M² · v als Zusammensetzung nach zwei Schritten im Sachzusammenhang beschreiben.";"2018MgrundlegendAAGLAA112-b";"neu"
"Übergangsprozess: Potenz der Übergangsmatrix gleich Einheitsmatrix als Zyklus deuten";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Eine Gleichung M^n = E im Sachzusammenhang deuten: die Zusammensetzung wiederholt sich nach n Schritten.";"2018MgrundlegendAAGLAA112-c";"neu"
"Matrizenalgebra: Parameter aus der Gültigkeit der binomischen Formel für zwei Matrizen bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Den Parameterwert bestimmen, für den (A + B)² = A² + 2AB + B² gilt, indem (A + B)² als Produkt ausgerechnet und eintragsweise mit dem vorgegebenen Term verglichen wird.";"2018MgrundlegendAAGLAA12-a";"neu"
"Matrizenalgebra: Quadrat einer Summe zweier Matrizen mit C · D = −D · C vereinfachen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"(C + D)² für Matrizen mit C · D = −D · C als Summe ausmultiplizieren (ohne Kommutativität) und mit der Voraussetzung zu C² + D² vereinfachen.";"2018MgrundlegendAAGLAA12-b";"neu"
"Punkt: Länge einer Strecke aus einer Vektorbeziehung der Ortsvektoren berechnen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Die Länge einer Strecke berechnen, wenn ein Endpunkt nur über eine Beziehung der Ortsvektoren (etwa OC = 2 · OA) gegeben ist.";"2018MgrundlegendAAGLAA211-a";"neu"
"Eindeutigkeit einer Ebene durch vier Punkte über die Kollinearität dreier Punkte begründen";"Analytische Geometrie";"Ebenen";"Begründen, dass genau eine Ebene vier gegebene Punkte enthält, wenn drei davon auf einer Geraden liegen und der vierte nicht (Vielfachheit der Ortsvektoren prüfen).";"2018MgrundlegendAAGLAA211-b";"neu"
"Körper: Parallelität der Grundfläche einer Pyramide zu einer Koordinatenebene begründen und Höhe angeben";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Aus übereinstimmenden dritten Koordinaten der Grundflächenecken die Parallelität zur Koordinatenebene begründen und die Höhe als Koordinatendifferenz zur Spitze angeben.";"2018MgrundlegendAAGLAA212-a";"neu"
"Körper: Lage des Höhenfußpunkts einer Pyramide über die Projektion in die Grundflächenebene entscheiden";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Grundfläche und Spitze einer Pyramide mit achsenparalleler Höhe in die Grundflächenebene projizieren, in eine Abbildung eintragen und ablesen, ob der Höhenfußpunkt innerhalb der Grundfläche liegt.";"2018MgrundlegendAAGLAA212-b";"neu"
"Ziehen ohne Zurücklegen: Wahrscheinlichkeit für spätestens den dritten Zug über das Gegenereignis berechnen";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Die Wahrscheinlichkeit, dass ein Merkmal spätestens beim dritten Zug ohne Zurücklegen auftritt, über das Gegenereignis (drei Züge ohne das Merkmal) berechnen.";"2018MgrundlegendAStochastik11-b";"neu"
"Mögliche Werte einer Auszahlung aus zweistufigen Spielregeln nachweisen";"Stochastik";"Zufallsgrößen und Verteilungen";"Alle möglichen Werte einer Auszahlung nachweisen, indem alle Ergebnisfolgen eines zweistufigen Spiels nach den Regeln durchgerechnet werden.";"2018MgrundlegendAStochastik12-a";"neu"
"Fehlenden Schnittpunkt zweier Graphen über eine unlösbare Gleichung begründen";"Analysis";"Gleichungen lösen";"Begründen, dass zwei Graphen keinen gemeinsamen Punkt haben, weil die Gleichsetzung auf eine unlösbare Gleichung führt (etwa e^x = −1).";"2018MerhoehtAAnalysis11-a";"neu"
"Anzahl der Schnittpunkte von Geraden durch den Wendepunkt mit dem Graphen nach der Steigung unterscheiden";"Analysis";"Kurvenuntersuchung";"Für Geraden durch den Wendepunkt einer kubischen Funktion die Anzahl der Schnittpunkte mit dem Graphen nach der Steigung angeben (Wendetangente als Grenzfall).";"2018MerhoehtAAnalysis12-b";"neu"
"Symmetrie: Höhe einer waagerechten Sekante aus dem Abstand ihrer Schnittpunkte über die Symmetrie bestimmen";"Analysis";"Funktionsklassen und Eigenschaften";"Die Höhe einer waagerechten Geraden bestimmen, deren Schnittpunkte mit einem achsensymmetrischen Graphen einen vorgegebenen Abstand haben (Schnittstellen ±d/2, Funktionswert).";"2018MerhoehtAAnalysis2-a";"neu"
"Berührpunkt der Tangente mit gleichschenkligem Achsendreieck über die Steigung −1 berechnen";"Analysis";"Tangente, Normale, Schnittwinkel";"Den Punkt bestimmen, in dem die Tangente mit den Koordinatenachsen ein gleichschenkliges Dreieck bildet (Gleichschenkligkeit als Steigung ±1 deuten, f'(u) = ∓1 lösen).";"2018MerhoehtAAnalysis2-b";"neu"
"Übergangsprozess: Übergangsdiagramm aus der Übergangstabelle zeichnen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Aus einer Von-nach-Tabelle oder der Übergangsmatrix das Übergangsdiagramm mit Schleifen und Pfeilen zeichnen.";"2018MerhoehtAAGLAA111-a";"neu"
"Übergangsprozess: Monotone Entwicklung der Anteile aus der Übergangstabelle begründen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Begründen, dass ein Anteil mit jedem Schritt kleiner und der andere größer wird, weil Übergänge nur in eine Richtung stattfinden (absorbierender Zustand).";"2018MerhoehtAAGLAA111-b";"neu"
"Übergangsprozess: Stationäre Verteilung bei absorbierendem Zustand angeben";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Eine Verteilung mit M · v = v angeben, wenn ein Zustand absorbierend ist (alles in diesem Zustand).";"2018MerhoehtAAGLAA111-c";"neu"
"Übergangsprozess: Quadrat der Übergangsmatrix aus dem Diagramm berechnen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Die Übergangsmatrix aus dem Diagramm ablesen und ihr Quadrat ausrechnen.";"2018MerhoehtAAGLAA112-a";"neu"
"Übergangsprozess: Rückrechnung eines Verteilungsvektors über die Inverse von M² beschreiben";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Beschreiben, wie aus dem Verteilungsvektor zwei Schritte später der frühere Vektor bestimmt wird (inverse Matrix von M² anwenden).";"2018MerhoehtAAGLAA112-b";"neu"
"Matrizenalgebra: Abbildungsmatrix als Spiegelung an einer Koordinatenachse deuten";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Den Bildpunkt einer durch eine 2×2-Matrix gegebenen Abbildung allgemein berechnen und die Abbildung als Spiegelung an einer Koordinatenachse begründen.";"2018MerhoehtAAGLAA12-a";"neu"
"Matrizenalgebra: Abbildungsmatrix aus einer geometrischen Bedingung an den Bildpunkt bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Die 2×2-Matrix bestimmen, die einen Punkt auf einen durch eine geometrische Bedingung (Spiegelung, Mittelpunkt, Streckung) beschriebenen Bildpunkt abbildet.";"2018MerhoehtAAGLAA12-b";"neu"
