"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2022MerhoehtBAGLAA1WTR-1b";"2022";"2022-iqb-ea";"B";"1";"AG/LA (A1)";"b";"1";"2";"";"ja";"II";"Analytische Geometrie";"Vektoren und Rechenoperationen";"Vierten Eckpunkt eines Quadrats über eine Vektoraddition bestimmen";"";"OE = OD + CB = (3; −4; 35) + (−3; 4; −5) = (0; 0; 30)|E auf der Diagonale AC";"Quadrat als Parallelogramm mit rechtem Winkel und gleichen Seiten|Vektoraddition";"Rechnung";"Bestimmen Sie";"Zahl";"Figur";"Schrägbild: Drachenviereck ABCD mit A im Ursprung, C(0|0|40) auf der z-Achse, B(−3|4|35) und D(3|−4|35) seitlich nahe der Spitze; Achsen x, y, z";"ohne";"kurz";"E auf der längeren Diagonale AC; BCDE Quadrat";"Koordinaten von E";"E = D + CB";"1";"ganz";"";"2022MerhoehtBAGLAA1WTR-1a";"OE = OD + CB = (3; −4; 35) + (−3; 4; −5) = (0; 0; 30) (amtlich)";"|CB| = |CD| = √50";"II";"E = D + BC (falsche Richtung) ergibt einen Punkt außerhalb der Diagonale";"Standardbezug: K1 II, K2 II, K5 I. AB amtlich: II. Amtlich, eigene Rechnung bestätigt. Aufgabengruppe A1, außerhalb der Geltung."
"2022MerhoehtBAGLAA1WTR-1c";"2022";"2022-iqb-ea";"B";"1";"AG/LA (A1)";"c";"1";"5";"";"ja";"II";"Analytische Geometrie";"Abstände";"Parameter aus der Gleichschenkligkeit eines Dreiecks berechnen";"Gleichschenkligkeit eines dritten Dreiecks aus zwei Gleichschenkligkeiten begründen";"|BS_k| = |CS_k| ⇔ 125 + (k − 35)² = 100 + (k − 40)²|10k = 350 ⇔ k = 35|BS = CS und BS = DS ⇒ CS = DS";"Abstände mit Parameter|quadratische Terme kürzen|Transitivität gleicher Längen";"Rechnung|Begründung";"Bestimmen Sie|Begründen Sie";"Zahl";"Figur";"Schrägbild: Drachenviereck ABCD mit A im Ursprung, C(0|0|40) auf der z-Achse, B(−3|4|35) und D(3|−4|35) seitlich nahe der Spitze; Achsen x, y, z";"ohne";"mittel";"S_k(8|6|k); BDS_k stets gleichschenklig mit Basis BD";"k, für das BCS_k gleichschenklig mit Basis BC ist; Begründung ohne Rechnung, dass dann auch CDS_k gleichschenklig ist";"|BS_k| = |CS_k| quadriert lösen; aus BS = CS und BS = DS folgt CS = DS";"3";"ganz";"";"";"|BS_k| = |CS_k| ⇔ √(125 + (k − 35)²) = √(100 + (k − 40)²) ⇔ 10k = 350 ⇔ k = 35; wegen |BS_k| = |CS_k| und |BS_k| = |DS_k| gilt auch |CS_k| = |DS_k| (amtlich)";"";"II";"Basis und Schenkel verwechseln (|BS| = |BC| ansetzen)";"Standardbezug: K1 II, K2 II, K5 II. AB amtlich: II. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (Teil A). Aufgabengruppe A1, außerhalb der Geltung."
"2022MerhoehtBAGLAA1WTR-2a";"2022";"2022-iqb-ea";"B";"2";"AG/LA (A1)";"a";"2";"3";"";"ja";"I";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Übergangsprozess: Übergangsdiagramm aus der Übergangstabelle zeichnen";"";"Spalten von N als Abgänge|Schleifen r 0,4, g 0,2, b 0,3|r → g 0,3, r → b 0,3, g → r 0,2, g → b 0,6, b → r 0,2, b → g 0,5";"Spaltenkonvention lesen";"Zeichnen";"Stellen Sie dar";"Grafik";"keins";"keine; Erwartungshorizont: Diagramm mit Knoten r, g, b, Schleifen 0,4, 0,2, 0,3 und sechs Pfeilen mit den Übergangsraten";"Lampen/Farbwechsel";"lang";"4500 Lampen in Rot, Grün, Blau; v_{n+1} = N · v_n mit N = ((0,4; 0,2; 0,2), (0,3; 0,2; 0,5), (0,3; 0,6; 0,3)) (zeilenweise)";"Übergangsdiagramm";"Einträge n_ij als Pfeil von j nach i";"1";"dezimal";"";"";"Diagramm mit Schleifen 0,4 (r), 0,2 (g), 0,3 (b) und Pfeilen r → g 0,3, r → b 0,3, g → r 0,2, g → b 0,6, b → r 0,2, b → g 0,5 (amtlich)";"";"I";"Zeilen als Abgänge lesen";"Standardbezug: K3 I, K4 I, K6 I. AB amtlich: I. Amtlich. Typ wiederverwendet (Teil A). Aufgabengruppe A1, außerhalb der Geltung."
"2022MerhoehtBAGLAA1WTR-2b";"2022";"2022-iqb-ea";"B";"2";"AG/LA (A1)";"b";"2";"5";"";"ja";"II";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Übergangsprozess: Verhältnis der Anfangsbestände aus einer Gleichverteilung nach einem Übergang bestimmen";"";"N · (r; g; 1000) = (1500; 1500; 1500)|I 0,4r + 0,2g + 200 = 1500, II 0,3r + 0,2g + 500 = 1500|r = 3000, g = 500|r : g = 6 : 1";"Gesamtzahl 4500 gleich verteilt|lineares Gleichungssystem";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"Lampen/Farbwechsel";"mittel";"1000 Lampen blau; nach dem Wechsel je 1500 rot, grün, blau";"Verhältnis rot zu grün vor dem Wechsel";"Matrixgleichung mit Unbekannten r, g aufstellen, zwei Gleichungen lösen";"3";"ganz";"Lampen";"";"N · (r; g; 1000) = (1500; 1500; 1500) liefert 0,4r + 0,2g + 200 = 1500 und 0,3r + 0,2g + 500 = 1500; daraus 0,1r = 300 ⇔ r = 3000 und g = 500, d. h. r : g = 6 : 1 (amtlich)";"Probe r + g + 1000 = 4500";"II";"Gleichverteilung als 1500 vor dem Wechsel ansetzen";"Standardbezug: K2 II, K3 II, K5 II, K6 II. AB amtlich: II. Amtlich, eigene Rechnung bestätigt. Aufgabengruppe A1, außerhalb der Geltung."
"2022MerhoehtBAGLAA1WTR-2c";"2022";"2022-iqb-ea";"B";"2";"AG/LA (A1)";"c";"2";"3";"";"ja";"III";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Matrizenalgebra: Parameterbereich für endliche Grenzwerte der Matrixpotenzen über eine Potenzfolge bestimmen";"";"Einträge 1/2 · (2a)^k und 1 − (2a)^k|(2a)^k → ∞ für a > 1/2, → 1 für a = 1/2, → 0 für a < 1/2|endlich nur für a ≤ 1/2";"Grenzverhalten geometrischer Folgen|Einträge der gegebenen Potenzmatrix lesen";"Rechnung|Begründung";"Untersuchen Sie";"Text";"keins";"keine";"Lampen/Farbwechsel";"lang";"F_a = ((a; a; 0), (a; a; 0), (1 − 2a; 1 − 2a; 1)), a ≥ 0; F_a^k mit Einträgen 1/2 · 2^k a^k, 1 − 2^k a^k und 0, 1";"a, für die sich jeder Eintrag von F_a^k für k → ∞ einem endlichen Wert nähert";"2^k a^k = (2a)^k nach dem Wert von 2a untersuchen";"2";"Bruch|Potenz";"";"";"Für k → ∞ gilt (2a)^k → ∞ für a > 1/2, (2a)^k → 1 für a = 1/2 und (2a)^k → 0 für a < 1/2; damit nähert sich nur für a ≤ 1/2 jeder Eintrag einem endlichen Wert (amtlich)";"";"III";"a = 1/2 ausschließen (Grenzwert 1 ist endlich)";"Standardbezug: K1 II, K2 III, K4 II, K5 II. AB amtlich: III. Amtlich, eigene Rechnung bestätigt. Eichregel: (c) allgemeine Fallunterscheidung über die Potenzfolge. Aufgabengruppe A1, außerhalb der Geltung."
"2022MerhoehtBAGLAA1WTR-2d";"2022";"2022-iqb-ea";"B";"2";"AG/LA (A1)";"d";"2";"5";"";"ja";"III";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Übergangsprozess: Übergangsverhalten einer parametrisierten Matrix nach Fällen im Sachzusammenhang beschreiben";"";"a = 0: alle sofort blau|0 < a < 1/2: blau bleibt, von rot/grün bleibt Anteil a, Anteil a wechselt zur anderen Farbe, Rest 1 − 2a zu blau, langfristig alles blau|a = 1/2: blau bleibt, rot und grün tauschen je zur Hälfte";"Matrixeinträge als Übergangsanteile deuten|Grenzmatrix deuten|Fallunterscheidung";"Begründung";"Beschreiben Sie";"Text";"keins";"keine";"Lampen/Farbwechsel";"lang";"F_a für a ≤ 1/2 beschreibt Farbwechsel; für a < 1/2 gilt F_a^k → ((0; 0; 0), (0; 0; 0), (1; 1; 1))";"Beschreibung der Farbwechsel in Abhängigkeit von a";"Spalten von F_a als Abgänge deuten, Fälle a = 0, 0 < a < 1/2, a = 1/2 trennen, Grenzmatrix als Endzustand";"3";"Bruch";"";"2022MerhoehtBAGLAA1WTR-2c";"a = 0: unabhängig vom Ausgangszustand leuchten nach dem ersten Wechsel alle Lampen blau; 0 < a < 1/2: blaue Lampen bleiben blau, von den roten und grünen behält je Wechsel der Anteil a die Farbe, der Anteil a wechselt zur jeweils anderen Farbe und die übrigen zu Blau, bis schließlich alle blau leuchten; a = 1/2: blaue bleiben blau, von den roten wechselt je Wechsel die Hälfte zu Grün und umgekehrt (amtlich)";"";"III";"Fall a = 1/2 (kein Abfluss nach Blau) übersehen";"Standardbezug: K1 III, K3 III, K4 II, K6 II. AB amtlich: III. Amtlich. Eichregel: (d) Matrixeinträge deuten, verkettet mit Grenzmatrix und Fallunterscheidung. Aufgabengruppe A1, außerhalb der Geltung."
"2022MerhoehtBAGLAA2WTR1-1a";"2022";"2022-iqb-ea";"B";"1.1";"AG/LA (A2)";"a";"1";"2";"";"ja";"I";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Ebene Figur: Gleichschenkligkeit über kongruente rechtwinklige Dreiecke begründen";"";"ABD_k und ACD_k rechtwinklig bei A mit Katheten 4 und k|Hypotenusen BD_k und CD_k gleich lang";"Rechte Winkel an den Achsen|Kongruenz über gleiche Katheten";"Begründung";"Begründen Sie";"Text";"Körper";"Abbildung 1: Schrägbild der Pyramide mit A im Ursprung, B(4|0|0), C(0|4|0), Spitze D_k(0|0|k) auf der x₃-Achse; Abbildung 2: dazu ein Quader mit Ecken A und Q(1|1|3), Seitenflächen parallel zu den Koordinatenebenen, Eckpunkte P und R auf der oberen Fläche; Abbildung 3: Pyramide ABCD₆ mit einbeschriebenem Quader über quadratischer Grundfläche bei A, Eckpunkt Q_h in der Fläche BCD₆";"ohne";"kurz";"Pyramiden ABCD_k mit A(0|0|0), B(4|0|0), C(0|4|0), D_k(0|0|k), 0 < k ≤ 6";"Begründung, dass BCD_k gleichschenklig ist";"Kongruente rechtwinklige Dreiecke ABD_k und ACD_k";"1";"ganz";"";"";"Die Dreiecke ABD_k und ACD_k sind rechtwinklig und stimmen in den Längen ihrer Katheten überein; damit sind auch die beiden Hypotenusen gleich lang (amtlich)";"|BD_k| = |CD_k| = √(16 + k²)";"I";"BC als Schenkel ansehen";"Standardbezug: K1 I, K4 I. AB amtlich: I. Amtlich, eigene Rechnung bestätigt."
"2022MerhoehtBAGLAA2WTR1-1b";"2022";"2022-iqb-ea";"B";"1.1";"AG/LA (A2)";"b";"1";"3";"";"ja";"I";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Ebene Figur: Flächeninhalt eines gleichschenkligen Dreiecks über die Höhe zur Basis berechnen";"";"M(2|2|0) Mittelpunkt der Basis BC|MD_k Höhe wegen Gleichschenkligkeit|A = 1/2 · √32 · √(8 + k²)";"Höhe eines gleichschenkligen Dreiecks trifft den Basismittelpunkt|Betrag mit Parameter";"Begründung|Rechnung";"Begründen Sie|Bestimmen Sie";"Term";"Körper";"Abbildung 1: Schrägbild der Pyramide mit A im Ursprung, B(4|0|0), C(0|4|0), Spitze D_k(0|0|k) auf der x₃-Achse; Abbildung 2: dazu ein Quader mit Ecken A und Q(1|1|3), Seitenflächen parallel zu den Koordinatenebenen, Eckpunkte P und R auf der oberen Fläche; Abbildung 3: Pyramide ABCD₆ mit einbeschriebenem Quader über quadratischer Grundfläche bei A, Eckpunkt Q_h in der Fläche BCD₆";"ohne";"kurz";"M(2|2|0) Mittelpunkt von BC; |MD_k| = |(−2; −2; k)|";"Begründung, dass |MD_k| eine Höhe ist; Flächeninhalt von BCD_k";"Gleichschenkligkeit mit Basis BC, Höhe durch den Basismittelpunkt, Flächenformel";"2";"Wurzel";"";"2022MerhoehtBAGLAA2WTR1-1a";"Da BCD_k gleichschenklig mit Basis BC ist, stellt MD_k eine Höhe dar; Flächeninhalt 1/2 · |BC| · |MD_k| = 1/2 · √32 · √(8 + k²) (amtlich)";"= 2√(16 + 2k²)";"II";"Höhe ohne Begründung über M annehmen";"Standardbezug: K1 I, K4 I, K6 I. AB amtlich: I. Amtlich, eigene Rechnung bestätigt (Kreuzprodukt). Abweichung: meine Schätzung II (Höhe begründen, Term mit Parameter), amtlich I. Typ wiederverwendet (Teil A)."
"2022MerhoehtBAGLAA2WTR1-1c";"2022";"2022-iqb-ea";"B";"1.1";"AG/LA (A2)";"c";"2";"4";"";"ja";"II";"Analytische Geometrie";"Ebenen";"Koordinatengleichung einer Ebene aus Punkten oder Geraden bestimmen";"";"Ursprung nicht in L_k ⇒ Form ax₁ + bx₂ + cx₃ = 4|B: 4a = 4, C: 4b = 4, D_k: ck = 4|x₁ + x₂ + 4/k · x₃ = 4";"Achsenabschnittsansatz|Punkte einsetzen";"Rechnung";"Bestimmen Sie";"Term";"Körper";"Abbildung 1: Schrägbild der Pyramide mit A im Ursprung, B(4|0|0), C(0|4|0), Spitze D_k(0|0|k) auf der x₃-Achse; Abbildung 2: dazu ein Quader mit Ecken A und Q(1|1|3), Seitenflächen parallel zu den Koordinatenebenen, Eckpunkte P und R auf der oberen Fläche; Abbildung 3: Pyramide ABCD₆ mit einbeschriebenem Quader über quadratischer Grundfläche bei A, Eckpunkt Q_h in der Fläche BCD₆";"ohne";"kurz";"Seitenfläche BCD_k in der Ebene L_k; Kontrolle x₁ + x₂ + 4/k · x₃ = 4";"Koordinatengleichung von L_k";"Ansatz mit rechter Seite 4, Koeffizienten aus den Achsenpunkten";"2";"Bruch";"";"";"Da der Ursprung nicht in L_k liegt, lässt sich die Gleichung als ax₁ + bx₂ + cx₃ = 4 schreiben; mit B, C und D_k ergibt sich a = 1, b = 1 und c · k = 4 ⇔ c = 4/k (amtlich)";"";"II";"Normalenvektor über Kreuzprodukt mit Parameter verrechnen";"Standardbezug: K5 II. AB amtlich: II. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (Lauf 7), hier über Achsenabschnitte mit Parameter."
"2022MerhoehtBAGLAA2WTR1-1d";"2022";"2022-iqb-ea";"B";"1.1";"AG/LA (A2)";"d";"2";"5";"";"ja";"II";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Scharparameter für einen vorgegebenen Schnittwinkel zwischen Achse und Ebene ermitteln";"";"sin 30° = (4/k)/√(2 + 16/k²) = 1/2|2 + 16/k² = 64/k²|k² = 24 ⇔ k = 2√6";"Winkel Gerade–Ebene mit Sinus|Gleichung mit Parameter im Normalenvektor lösen";"Rechnung";"Ermitteln Sie";"Zahl";"Körper";"Abbildung 1: Schrägbild der Pyramide mit A im Ursprung, B(4|0|0), C(0|4|0), Spitze D_k(0|0|k) auf der x₃-Achse; Abbildung 2: dazu ein Quader mit Ecken A und Q(1|1|3), Seitenflächen parallel zu den Koordinatenebenen, Eckpunkte P und R auf der oberen Fläche; Abbildung 3: Pyramide ABCD₆ mit einbeschriebenem Quader über quadratischer Grundfläche bei A, Eckpunkt Q_h in der Fläche BCD₆";"ohne";"kurz";"L_k wie in c; x₃-Achse";"k mit Schnittwinkel 30° zwischen x₃-Achse und L_k";"Sinusformel mit (0; 0; 1) und (1; 1; 4/k), quadrieren, nach k auflösen";"3";"Wurzel|Bruch";"";"2022MerhoehtBAGLAA2WTR1-1c";"Für k > 0: sin 30° = ((0; 0; 1) · (1; 1; 4/k)) / (|(0; 0; 1)| · |(1; 1; 4/k)|) ⇔ 1/2 = (4/k)/√(1 + 1 + 16/k²) ⇔ 2 + 16/k² = 64/k² ⇔ k² = 24 ⇔ k = 2√6 (amtlich)";"k ≈ 4,90";"II";"Kosinus statt Sinus ansetzen (Winkel zur Normalen 60°)";"Standardbezug: K2 II, K5 II. AB amtlich: II. Amtlich, eigene Rechnung bestätigt."
"2022MerhoehtBAGLAA2WTR1-1e";"2022";"2022-iqb-ea";"B";"1.1";"AG/LA (A2)";"e";"2";"3";"";"ja";"II";"Analytische Geometrie";"Lagebeziehungen";"Punkt und Ebene: Parameter einer Ebenengleichung aus einem enthaltenen Punkt bestimmen";"";"P(1|0|3) Eckpunkt des Quaders|1 + 12/k = 4 ⇔ k = 4";"Eckpunkte des Quaders aus A und Q ableiten|Punktprobe mit Parameter";"Rechnung";"Bestimmen Sie";"Zahl";"Körper";"Abbildung 1: Schrägbild der Pyramide mit A im Ursprung, B(4|0|0), C(0|4|0), Spitze D_k(0|0|k) auf der x₃-Achse; Abbildung 2: dazu ein Quader mit Ecken A und Q(1|1|3), Seitenflächen parallel zu den Koordinatenebenen, Eckpunkte P und R auf der oberen Fläche; Abbildung 3: Pyramide ABCD₆ mit einbeschriebenem Quader über quadratischer Grundfläche bei A, Eckpunkt Q_h in der Fläche BCD₆";"ohne";"mittel";"Quader mit Ecken A und Q(1|1|3), Seitenflächen achsenparallel; BCD_k enthält die Quaderecken P und R; Kontrolle k = 4";"dieser Wert von k";"P(1|0|3) in L_k einsetzen";"2";"ganz|Bruch";"";"2022MerhoehtBAGLAA2WTR1-1c";"Enthält L_k den Punkt P(1|0|3), so gilt 1 + 12/k = 4 ⇔ k = 4 (amtlich)";"R(0|1|3) liefert dasselbe";"II";"Q statt P einsetzen (ergibt k = 6)";"Standardbezug: K2 II, K5 II, K6 II. AB amtlich: II. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (Teil A), hier mit Ablesen der Quaderecke aus der Abbildung."
"2022MerhoehtBAGLAA2WTR1-1f";"2022";"2022-iqb-ea";"B";"1.1";"AG/LA (A2)";"f";"2";"4";"";"ja";"III";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Anzahl der Eckpunkte der Schnittfigur einer Ebenenschar mit einem Quader nach Parameterbereichen angeben";"";"k = 6: Ebene durch Q, k = 4: durch P und R, k = 3: durch (0|0|3)|4 ≤ k < 6: Dreieck|3 < k < 4: Fünfeck|0 < k ≤ 3: Viereck";"Parameterwerte, bei denen die Ebene Quaderecken trifft|Schnittfigur einer Ebene mit einem Quader vorstellen";"Kurzantwort";"Geben Sie an";"Text";"Körper";"Abbildung 1: Schrägbild der Pyramide mit A im Ursprung, B(4|0|0), C(0|4|0), Spitze D_k(0|0|k) auf der x₃-Achse; Abbildung 2: dazu ein Quader mit Ecken A und Q(1|1|3), Seitenflächen parallel zu den Koordinatenebenen, Eckpunkte P und R auf der oberen Fläche; Abbildung 3: Pyramide ABCD₆ mit einbeschriebenem Quader über quadratischer Grundfläche bei A, Eckpunkt Q_h in der Fläche BCD₆";"ohne";"kurz";"Für k = 6 enthält BCD_k die Ecke Q, für kleinere k schneidet die Fläche den Quader in einem Vieleck";"Anzahl der Eckpunkte des Vielecks in Abhängigkeit von k";"Übergangswerte k = 6, 4, 3 aus den Ecken Q, P/R, (0|0|3) bestimmen, Schnittfiguren zuordnen";"3";"ganz";"";"2022MerhoehtBAGLAA2WTR1-1e";"4 ≤ k < 6: drei Eckpunkte; 3 < k < 4: fünf Eckpunkte; 0 < k ≤ 3: vier Eckpunkte (amtlich)";"";"III";"Übergang bei k = 3 (Ebene durch die Deckflächenecke auf der x₃-Achse) übersehen";"Standardbezug: K1 III, K4 III. AB amtlich: III. Amtlich, eigene Rechnung bestätigt (Übergangswerte). Eichregel: (d) Übergangswerte an den Ecken bestimmen, verkettet mit dem räumlichen Vorstellen der Schnittfigur."
"2022MerhoehtBAGLAA2WTR1-1g";"2022";"2022-iqb-ea";"B";"1.1";"AG/LA (A2)";"g";"2";"4";"";"ja";"III";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Punkt: Koordinaten eines Punktes auf einer Strecke in Abhängigkeit von seiner Höhe ermitteln";"";"Q_h liegt auf MD₆ (Symmetrie der quadratischen Grundfläche)|x = (2; 2; 0) + λ(−2; −2; 6), λ = h/6|Q_h(2 − h/3 | 2 − h/3 | h)";"Symmetrie des einbeschriebenen Quaders|Strecke in Parameterform|Parameter aus der Höhe";"Rechnung";"Ermitteln Sie";"Term";"Körper";"Abbildung 1: Schrägbild der Pyramide mit A im Ursprung, B(4|0|0), C(0|4|0), Spitze D_k(0|0|k) auf der x₃-Achse; Abbildung 2: dazu ein Quader mit Ecken A und Q(1|1|3), Seitenflächen parallel zu den Koordinatenebenen, Eckpunkte P und R auf der oberen Fläche; Abbildung 3: Pyramide ABCD₆ mit einbeschriebenem Quader über quadratischer Grundfläche bei A, Eckpunkt Q_h in der Fläche BCD₆";"ohne";"lang";"Pyramide ABCD₆; einbeschriebene Quader mit quadratischer Grundfläche bei A in der x₁x₂-Ebene, Höhe h, 0 < h < 6; Q_h in der Fläche BCD₆";"Koordinaten von Q_h";"Q_h als Punkt der Strecke MD₆ mit x₃ = h";"3";"Bruch";"";"";"Q_h ist der Punkt der Strecke MD₆ mit der x₃-Koordinate h; x = (2; 2; 0) + λ · (−2; −2; 6) liefert für λ = h/6: x₁ = x₂ = 2 − h/3 (amtlich)";"alternativ über L₆: 2x₁ + 4/6 · h = 4";"III";"Q_h auf der Kante BD₆ statt auf der Mittellinie MD₆ suchen";"Standardbezug: K1 II, K2 III, K5 II, K6 II. AB amtlich: III. Amtlich, eigene Rechnung bestätigt. Eichregel: (b) Symmetrie ausnutzen: Q_h auf der Mittellinie MD₆."
"2022MerhoehtBAGLAA2WTR2-1a";"2022";"2022-iqb-ea";"B";"2.1";"AG/LA (A2)";"a";"2";"2";"";"ja";"I";"Analytische Geometrie";"Spiegelung";"Symmetrie zweier Punkte bezüglich einer Koordinatenachse über die Koordinaten begründen";"";"B(−11|11|28), C(11|−11|28)|x₁ und x₂ nur im Vorzeichen verschieden, x₃ gleich";"Spiegelung an der x₃-Achse kehrt x₁ und x₂ um";"Begründung";"Begründen Sie";"Text";"Körper";"Abbildung 1: Foto des Saarpolygons (begehbares Denkmal, zwei schräge Stege, oben verbunden); Abbildung 2: Schrägbild des Streckenzugs A–B–C–D als Kanten eines gestrichelten Quaders 22 × 22 × 28, A und D unten, B und C oben; Abbildungen 3 und 4: schematische Ansichten (X-Form bzw. Λ-Form)";"Saarpolygon/Denkmal";"lang";"Streckenzug A(11|11|0), B(−11|11|28), C(11|−11|28), D(−11|−11|0), Ecken eines Quaders; 1 LE = 1 m";"Begründung, dass B und C symmetrisch zur x₃-Achse liegen";"Koordinaten vergleichen";"1";"ganz|negativ";"";"";"Sowohl die x₁- als auch die x₂-Koordinaten von B und C unterscheiden sich nur in ihren Vorzeichen, die x₃-Koordinaten stimmen überein (amtlich)";"";"I";"Symmetrie zur x₁x₃-Ebene behaupten";"Standardbezug: K1 I, K4 I. AB amtlich: I. Amtlich."
"2022MerhoehtBAGLAA2WTR2-1b";"2022";"2022-iqb-ea";"B";"2.1";"AG/LA (A2)";"b";"2";"3";"";"ja";"I";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Körper: Länge eines Streckenzugs aus Kanten und Diagonalen eines Quaders im Sachzusammenhang berechnen";"";"|AB| = |CD| = √(22² + 28²)|BC = √(22² + 22²)|2 · 35,6 + 31,1 ≈ 102 m";"Beträge von Verbindungsvektoren|Summe";"Rechnung";"Berechnen Sie";"Zahl";"Körper";"Abbildung 1: Foto des Saarpolygons (begehbares Denkmal, zwei schräge Stege, oben verbunden); Abbildung 2: Schrägbild des Streckenzugs A–B–C–D als Kanten eines gestrichelten Quaders 22 × 22 × 28, A und D unten, B und C oben; Abbildungen 3 und 4: schematische Ansichten (X-Form bzw. Λ-Form)";"Saarpolygon/Denkmal";"kurz";"Streckenzug AB, BC, CD wie in a";"Länge des Streckenzugs in der Wirklichkeit";"Drei Streckenlängen addieren";"2";"Wurzel|dezimal";"m";"";"2 · √(22² + 28²) + √(22² + 22²) ≈ 102, die Länge beträgt etwa 102 m (amtlich)";"102,3";"I";"Kante 28 statt Diagonale √(22² + 28²)";"Standardbezug: K3 I, K5 I. AB amtlich: I. Amtlich, eigene Rechnung bestätigt."
"2022MerhoehtBAGLAA2WTR2-1c";"2022";"2022-iqb-ea";"B";"2.1";"AG/LA (A2)";"c";"2";"4";"";"ja";"II";"Analytische Geometrie";"Ebenen";"Koordinatengleichung einer Ebene aus Punkten oder Geraden bestimmen";"";"x = (11; 11; 0) + r(−22; 0; 28) + s(0; −22; 28)|I x₁ = 11 − 22r, II x₂ = 11 − 22s, III x₃ = 28r + 28s|x₃ = 28 − 28/22 x₁ − 28/22 x₂ ⇔ 14x₁ + 14x₂ + 11x₃ = 308";"Parameterform|Parameter eliminieren";"Rechnung";"Bestimmen Sie";"Term";"Körper";"Abbildung 1: Foto des Saarpolygons (begehbares Denkmal, zwei schräge Stege, oben verbunden); Abbildung 2: Schrägbild des Streckenzugs A–B–C–D als Kanten eines gestrichelten Quaders 22 × 22 × 28, A und D unten, B und C oben; Abbildungen 3 und 4: schematische Ansichten (X-Form bzw. Λ-Form)";"Saarpolygon/Denkmal";"kurz";"E durch A, B, C; Kontrolle 14x₁ + 14x₂ + 11x₃ = 308";"Koordinatengleichung von E";"Parametergleichung, r und s aus I und II, in III einsetzen";"3";"ganz|Bruch";"";"";"x = (11; 11; 0) + r · (−22; 0; 28) + s · (0; −22; 28) liefert x₁ = 11 − 22r, x₂ = 11 − 22s, x₃ = 28r + 28s; aus I und II folgt 28r + 28s = 28 − 28/22 · x₁ − 28/22 · x₂, damit x₃ = 28 − 28/22 · x₁ − 28/22 · x₂ (amtlich)";"Normalenvektor (14; 14; 11)";"II";"Bruch 28/22 falsch gekürzt";"Standardbezug: K5 II. AB amtlich: II. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (Lauf 7)."
"2022MerhoehtBAGLAA2WTR2-1d";"2022";"2022-iqb-ea";"B";"2.1";"AG/LA (A2)";"d";"2";"5";"";"ja";"II";"Analytische Geometrie";"Skalarprodukt und Winkel";"Neigungswinkel einer Ebene gegen eine Koordinatenebene über die Normalenvektoren berechnen";"Winkel zwischen zwei spiegelbildlichen Ebenen als Term im Neigungswinkel angeben";"cos φ = 11/√(2 · 14² + 11²)|φ ≈ 61°|Winkel zwischen E und F: 180° − 2φ";"Normalenvektoren|Symmetrie von E und F zur x₁x₂-Ebene|Winkelsumme";"Rechnung|Kurzantwort";"Berechnen Sie|Geben Sie an";"Term";"Körper";"Abbildung 1: Foto des Saarpolygons (begehbares Denkmal, zwei schräge Stege, oben verbunden); Abbildung 2: Schrägbild des Streckenzugs A–B–C–D als Kanten eines gestrichelten Quaders 22 × 22 × 28, A und D unten, B und C oben; Abbildungen 3 und 4: schematische Ansichten (X-Form bzw. Λ-Form)";"Saarpolygon/Denkmal";"mittel";"E: 14x₁ + 14x₂ + 11x₃ = 308; F durch B, C, D";"Winkel φ zwischen E und der x₁x₂-Ebene; Term für den Winkel zwischen E und F aus φ";"Kosinusformel mit (14; 14; 11) und (0; 0; 1); F ist zu E spiegelbildlich, Winkel 180° − 2φ";"3";"Wurzel|dezimal";"°";"2022MerhoehtBAGLAA2WTR2-1c";"cos φ = ((14; 14; 11) · (0; 0; 1)) / |(14; 14; 11)| = 11/√(2 · 14² + 11²) liefert φ ≈ 61°; Term: 180° − 2φ (amtlich)";"";"II";"Winkel zwischen E und F als 2φ";"Standardbezug: K1 II, K2 II, K5 II. AB amtlich: II. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (2026-ea-B)."
