"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2019-be-gk-B2.1e";"2019";"2019-be-gk";"B";"2.1";"Kiri-Bäume";"e";"8";"4";"";"ja";"";"Analysis";"Ableitung und Änderungsrate";"Zeitpunkte größter Differenz zweier Änderungsraten über die Extremstellen der Differenzfunktion berechnen";"";"d(t) = g'(t) − h'(t) = 0,4t³ − 6t² + 20t|d'(t) = 1,2t² − 12t + 20 = 0|t ≈ 2,1 und t ≈ 7,9";"Differenzfunktion aufstellen|quadratische Gleichung|hinreichende Bedingung nicht gefordert";"Rechnung";"Untersuchen Sie";"Zahl";"keins";"keine";"Baumwachstum";"kurz";"h'(t) = −0,4t³ + 40t und g'(t) = −6t² + 60t (Wachstumsgeschwindigkeiten der Bäume A und B aus a und c), 0 ≤ t ≤ 10";"Zeiten, zu denen die Wachstumsgeschwindigkeiten am stärksten voneinander abweichen (ohne hinreichende Bedingung)";"Differenz d = g' − h' bilden, d' = 0 lösen: t² − 10t + 50/3 = 0, t = 5 ∓ 5/√3";"4";"dezimal|Wurzel";"Jahre";"2019-be-gk-B2.1c";"t = 5 − 5/√3 ≈ 2,1 Jahre (B wächst am stärksten schneller) und t = 5 + 5/√3 ≈ 7,9 Jahre (A am stärksten schneller)";"d(t) = 0,4t³ − 6t² + 20t|d'(t) = 1,2t² − 12t + 20";"II";"die Differenz der Höhen statt der Geschwindigkeiten untersuchen oder den Betrag bilden und nur ein Maximum finden";"Landesaufgabe. Enge Fassung: Modell der Differenzfunktion ist vorgezeichnet („Wachstumsgeschwindigkeiten abweichen“), Rechnung Standard – II. Eigene Rechnung, mit sympy bestätigt (2,113 und 7,887)."
"2019-be-gk-B2.1f";"2019";"2019-be-gk";"B";"2.1";"Kiri-Bäume";"f";"9";"4";"";"ja";"";"Analysis";"Kurvenuntersuchung";"Graphen einer Funktion in ein vorgegebenes Koordinatensystem einzeichnen";"";"Wertetabelle g'(t) für t = 0, 2, 4, 5, 6, 8, 10|Werte 0, 96, 144, 150, 144, 96, 0|Parabel mit Scheitel (5 | 150) neben dem Graphen von h'";"Funktionswerte von g' berechnen|Punkte in ein Koordinatensystem übertragen";"Tabelle|Zeichnen";"Ergänzen Sie|Zeichnen Sie";"Tabelle|Grafik";"Koordinatensystem";"Anlage: Koordinatensystem auf Gitter, t von 0 bis 10 (Jahre), Wachstumsgeschwindigkeit in cm/Jahr von 0 bis 160; eingezeichnet der Graph von h' (Nullstellen 0 und 10, Maximum ≈ 154 bei t ≈ 5,8, Beschriftung h'); Wertetabelle mit t = 0, 2, 4, 5, 6, 8, 10 und den vorgegebenen Werten g'(2) = 96, g'(5) = 150, g'(8) = 96, übrige Felder leer";"Baumwachstum";"kurz";"g'(t) = −6t² + 60t (aus c); Anlage mit dem Graphen von h' und einer teilweise gefüllten Wertetabelle";"Wertetabelle ergänzen (g'(0), g'(4), g'(6), g'(10)); Graph von g' für 0 ≤ t ≤ 10 in die Anlage einzeichnen";"Werte einsetzen und die Parabel durch die sieben Punkte zeichnen";"2";"ganz";"cm/Jahr|Jahre";"2019-be-gk-B2.1c";"g'(0) = 0, g'(4) = 144, g'(6) = 144, g'(10) = 0; Graph von g': nach unten geöffnete Parabel mit Scheitel (5 | 150), Nullstellen 0 und 10, schneidet h' bei t = 5";"";"I";"Werte von g statt g' berechnen";"Landesaufgabe. Typ wiederverwendet (2018-be-gk 1.1 f). Eigene Rechnung, mit sympy bestätigt."
"2019-be-gk-B2.1g";"2019";"2019-be-gk";"B";"2.1";"Kiri-Bäume";"g";"9";"6";"";"ja";"";"Analysis";"Rekonstruktion von Beständen";"Integral der Differenz zweier Änderungsraten berechnen und als Bestandsdifferenz deuten";"";"Integral von 0 bis 5 über (g' − h') = [0,1t⁴ − 2t³ + 10t²] = 62,5|Höhenunterschied nach 5 Jahren|gleiche Starthöhe 0 (d), Schnittstelle 5 (f)";"Integral einer Differenzfunktion|Hauptsatz: Integral der Rate = Bestandsänderung";"Rechnung|Begründung";"Berechnen Sie|Interpretieren Sie";"Zahl|Text";"Koordinatensystem";"wie f: Anlage mit den Graphen von h' und g', die im I. Quadranten zwei Teilflächen einschließen (Schnittstellen 0, 5, 10)";"Baumwachstum";"mittel";"Graphen von g'(t) = −6t² + 60t und h'(t) = −0,4t³ + 40t schließen im I. Quadranten zwei Teilflächen ein; Intervall I = [0; 5]; aus d: beide Bäume starten mit Höhe 0, aus f: Schnittstelle der Graphen bei t = 5";"Flächeninhalt der Teilfläche in [0; 5]; Interpretation im Sachzusammenhang unter Einbeziehung von d und f";"Auf [0; 5] gilt g' ≥ h'; Integral der Differenz 0,4t³ − 6t² + 20t von 0 bis 5 = 62,5; Deutung: Integral der Geschwindigkeitsdifferenz = Höhenunterschied, da beide bei 0 starten";"4";"dezimal";"cm";"2019-be-gk-B2.1d|2019-be-gk-B2.1f";"Flächeninhalt 62,5 (FE); Baum B ist nach 5 Jahren 62,5 cm (ca. 63 cm) höher als Baum A, weil beide mit Höhe 0 starten und B bis t = 5 die größere Wachstumsgeschwindigkeit hat";"Stammfunktion 0,1t⁴ − 2t³ + 10t²";"III";"das Integral als Höhe eines Baums statt als Höhenunterschied deuten";"Landesaufgabe. Enge Fassung: Rechnung plus Deutung des Integrals der Ratendifferenz als Bestandsdifferenz unter Rückgriff auf zwei Teilaufgaben – Kombinieren mit Deutung, III. Eigene Rechnung, mit sympy bestätigt."
"2019-be-gk-B2.2a";"2019";"2019-be-gk";"B";"2.2";"Hormonpflaster";"a";"17";"3";"";"ja";"";"Analysis";"Grenzwerte und Verhalten im Unendlichen";"Grenzverhalten eines Produkts aus Polynom und e-Funktion angeben";"";"8t · e^(−0,04t) → 0, e-Faktor dominiert|h(t) → 50|Hormonspiegel nähert sich dem Ausgangswert 50 %";"Grenzverhalten von t · e^(−kt)";"Begründung";"Untersuchen Sie";"Text";"Koordinatensystem";"Koordinatensystem auf Gitter, t von 0 bis 140 (Tage), y in Prozentpunkten von 0 bis 140: Graph von h startet bei 50, steigt steil auf ein Maximum bei etwa (25 | 124) und fällt danach langsam gegen 50; Beschriftung h";"Medizin / Hormonpflaster";"lang";"Hormonspiegel h(t) = 8t · e^(−0,04t) + 50, t ≥ 0 Zeit in Tagen ab Behandlungsbeginn, h(t) Anteil am Sollwert in Prozent (Ausgangswert 50 %)";"Verhalten der Funktionswerte von h für t → +∞";"Der Faktor e^(−0,04t) geht schneller gegen 0, als t wächst; der Summand 50 bleibt";"1";"dezimal";"%|Tage";"";"h(t) → 50 für t → +∞ (der Hormonspiegel fällt langfristig auf den Ausgangswert 50 % zurück)";"";"I";"wegen des Faktors 8t Wachstum gegen unendlich annehmen";"Landesaufgabe (nicht im Pool 2019). Typ wiederverwendet (2023-bebb-gk 2.1 a). Eigene Rechnung, mit sympy bestätigt."
"2019-be-gk-B2.2b";"2019";"2019-be-gk";"B";"2.2";"Hormonpflaster";"b";"17";"7";"";"ja";"";"Analysis";"Kurvenuntersuchung";"Hochpunkt eines Produkts aus Polynom und e-Funktion berechnen";"";"h'(t) = (8 − 0,32t) · e^(−0,04t)|h'(t) = 0 ⇔ t = 25|h(25) = 200/e + 50 ≈ 123,6|nur notwendige Bedingung verlangt";"Produkt- und Kettenregel|e-Faktor nie null";"Rechnung";"Ermitteln Sie|Berechnen Sie";"Zahl";"Koordinatensystem";"Koordinatensystem auf Gitter, t von 0 bis 140 (Tage), y in Prozentpunkten von 0 bis 140: Graph von h startet bei 50, steigt steil auf ein Maximum bei etwa (25 | 124) und fällt danach langsam gegen 50; Beschriftung h";"Medizin / Hormonpflaster";"kurz";"Hormonspiegel h(t) = 8t · e^(−0,04t) + 50, t ≥ 0 Zeit in Tagen ab Behandlungsbeginn, h(t) Anteil am Sollwert in Prozent (Ausgangswert 50 %); Kontrollergebnis h'(t) = (8 − 0,32t) · e^(−0,04t)";"Zeitpunkt des maximalen Hormonspiegels und dessen Wert (Verwendung der notwendigen Bedingung genügt)";"Ableiten mit Produkt- und Kettenregel, ersten Faktor null setzen, Funktionswert berechnen";"4";"dezimal";"%|Tage";"";"t = 25 Tage; h(25) = 200 · e^(−1) + 50 ≈ 123,6 %";"h'(t) = (8 − 0,32t) · e^(−0,04t)";"II";"Kettenregel beim Ableiten von e^(−0,04t) vergessen";"Landesaufgabe. Typ wiederverwendet (2025-ga-B). Kontrollergebnis und Werte durch eigene Rechnung bestätigt (sympy: 123,576)."
"2019-be-gk-B2.2c";"2019";"2019-be-gk";"B";"2.2";"Hormonpflaster";"c";"18";"5";"";"ja";"";"Analysis";"Kurvenuntersuchung";"Zeitpunkt stärkster Abnahme über das Minimum der Ableitung berechnen";"Nullstellen und Werte: Funktionswert im Sachzusammenhang berechnen";"h''(t) = (−0,64 + 0,0128t) · e^(−0,04t) = 0 ⇔ t = 50|h(50) ≈ 104,1|h'(50) ≈ −1,08 % pro Tag";"Wendestelle als Extremstelle der Ableitung|zweite Ableitung vorgegeben";"Rechnung";"Ermitteln Sie|Berechnen Sie|Geben Sie an";"Zahl";"Koordinatensystem";"Koordinatensystem auf Gitter, t von 0 bis 140 (Tage), y in Prozentpunkten von 0 bis 140: Graph von h startet bei 50, steigt steil auf ein Maximum bei etwa (25 | 124) und fällt danach langsam gegen 50; Beschriftung h";"Medizin / Hormonpflaster";"mittel";"Hormonspiegel h(t) = 8t · e^(−0,04t) + 50, t ≥ 0 Zeit in Tagen ab Behandlungsbeginn, h(t) Anteil am Sollwert in Prozent (Ausgangswert 50 %); ohne Nachweis: h''(t) = (−0,64 + 0,0128t) · e^(−0,04t); h'(t) = (8 − 0,32t) · e^(−0,04t) aus b";"Zeitpunkt, an dem der Hormonspiegel am stärksten fällt (notwendige Bedingung genügt); Hormonspiegel und lokale Änderungsrate zu diesem Zeitpunkt";"h''(t) = 0 lösen (erster Faktor), dann h(50) und h'(50) berechnen";"4";"dezimal|negativ";"%|Tage|% pro Tag";"2019-be-gk-B2.2b";"t = 50 Tage; h(50) = 400 · e^(−2) + 50 ≈ 104,1 %; h'(50) = −8 · e^(−2) ≈ −1,08 % pro Tag";"−0,64 + 0,0128t = 0";"II";"die Nullstelle von h' (Maximum) statt von h'' nehmen";"Landesaufgabe. Typ wiederverwendet (2022-ea-B); hier über die vorgegebene zweite Ableitung. Eigene Rechnung, mit sympy bestätigt."
"2019-be-gk-B2.2d";"2019";"2019-be-gk";"B";"2.2";"Hormonpflaster";"d";"18";"3";"";"ja";"";"Analysis";"Ableitung und Änderungsrate";"Mittlere Änderungsrate aus dem Funktionsterm im Sachzusammenhang berechnen";"";"(h(7) − h(0)) / 7|h(7) ≈ 92,3, h(0) = 50|≈ 6,0 Prozentpunkte pro Tag";"Differenzenquotient";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"Medizin / Hormonpflaster";"kurz";"Hormonspiegel h(t) = 8t · e^(−0,04t) + 50, t ≥ 0 Zeit in Tagen ab Behandlungsbeginn, h(t) Anteil am Sollwert in Prozent (Ausgangswert 50 %)";"mittlere Änderungsrate des Hormonspiegels in den ersten sieben Tagen";"Differenzenquotient über [0; 7]";"2";"dezimal";"% pro Tag|Tage";"";"(h(7) − h(0)) / 7 ≈ (92,3 − 50) / 7 ≈ 6,0 Prozentpunkte pro Tag";"h(7) = 56 · e^(−0,28) + 50 ≈ 92,32";"I";"h'(7) (momentane Rate) statt des Differenzenquotienten berechnen";"Landesaufgabe. Typ wiederverwendet (2017-ea-A). Eigene Rechnung, mit sympy bestätigt (6,046)."
"2019-be-gk-B2.2e";"2019";"2019-be-gk";"B";"2.2";"Hormonpflaster";"e";"18";"4";"";"ja";"";"Analysis";"Flächeninhalt durch Integration";"Integralwert: Mittelwert einer Funktion als Integral geteilt durch die Intervalllänge berechnen und deuten";"";"Stammfunktion H(t) = (−200t − 5000) · e^(−0,04t) + 50t vorgegeben|1/70 · (H(70) − H(0)) ≈ 104,9 > 100|mittlerer Hormonspiegel über 70 Tage";"Hauptsatz mit vorgegebener Stammfunktion|Integral als Mittelwert deuten";"Rechnung";"Weisen Sie nach";"Zahl";"keins";"keine";"Medizin / Hormonpflaster";"kurz";"Hormonspiegel h(t) = 8t · e^(−0,04t) + 50, t ≥ 0 Zeit in Tagen ab Behandlungsbeginn, h(t) Anteil am Sollwert in Prozent (Ausgangswert 50 %); ohne Nachweis verwendbar: H(t) = (−200t − 5000) · e^(−0,04t) + 50t ist eine Stammfunktion von h";"Nachweis, dass 1/70 · Integral von 0 bis 70 über h(t) dt > 100 gilt";"Integral mit der Stammfunktion auswerten: H(70) − H(0) = −19000 · e^(−2,8) + 3500 + 5000; durch 70 teilen";"3";"dezimal";"%|Tage";"";"1/70 · (H(70) − H(0)) = 1/70 · (8500 − 19000 · e^(−2,8)) ≈ 104,9 > 100; der mittlere Hormonspiegel der ersten 70 Tage liegt über dem Sollwert";"H(70) = −19000 · e^(−2,8) + 3500|H(0) = −5000";"II";"H(0) = −5000 vergessen (Vorzeichen) oder den Faktor 1/70 weglassen";"Landesaufgabe. Typ wiederverwendet (2023-bebb-gk 2.2 i); hier mit vorgegebener Stammfunktion, Nachweis einer Ungleichung. Eigene Rechnung, mit sympy bestätigt (104,92)."
"2019-be-gk-B2.2f";"2019";"2019-be-gk";"B";"2.2";"Hormonpflaster";"f";"18";"6";"";"ja";"";"Analysis";"Tangente, Normale, Schnittwinkel";"Tangentengleichung in einem Punkt des Graphen aufstellen";"Stelle zu einem vorgegebenen Wert einer linearen Funktion über eine Ungleichung berechnen";"m = h'(70) ≈ −0,88|h(70) ≈ 84,1|g(t) ≈ −0,88t + 145,7|g(t) ≤ 50 ⇔ t ≥ 108,75";"Ableitungswert als Tangentensteigung|Punkt-Steigungs-Form|lineare Ungleichung";"Rechnung";"Ermitteln Sie";"Term|Zahl";"keins";"keine";"Medizin / Hormonpflaster";"mittel";"Hormonspiegel h(t) = 8t · e^(−0,04t) + 50, t ≥ 0 Zeit in Tagen ab Behandlungsbeginn, h(t) Anteil am Sollwert in Prozent (Ausgangswert 50 %); nach 70 Tagen wird das Pflaster entfernt, danach verläuft der Hormonspiegel entlang der Tangente g im Punkt P(70 | h(70)); Kontrollergebnis g(t) ≈ −0,88 · t + 145,7; h'(t) = (8 − 0,32t) · e^(−0,04t)";"Gleichung von g; Zeitpunkt, ab dem g(t) ≤ 50 gilt";"m = h'(70), n aus g(70) = h(70); lineare Ungleichung −0,88t + 145,7 ≤ 50 nach t auflösen";"4";"dezimal|negativ";"%|Tage";"2019-be-gk-B2.2b";"g(t) ≈ −0,88 · t + 145,7 (exakt m = −14,4 · e^(−2,8) ≈ −0,876, n ≈ 145,3); g(t) ≤ 50 ab t ≈ 108,75 Tagen (mit exakten Werten ≈ 108,9)";"h'(70) ≈ −0,876|h(70) ≈ 84,05";"II";"beim Auflösen der Ungleichung durch eine negative Zahl das Relationszeichen nicht umkehren";"Landesaufgabe. Typ wiederverwendet (2025-ga-A). Kontrollergebnis mit gerundeten Werten; eigene Rechnung mit sympy (108,89 exakt, 108,75 mit den gerundeten Heftwerten)."
"2019-be-gk-B2.2g";"2019";"2019-be-gk";"B";"2.2";"Hormonpflaster";"g";"18";"6";"";"ja";"";"Analysis";"Gleichungen lösen";"Parameter einer Exponentialfunktion aus einer Ungleichung für einen Funktionswert im Sachzusammenhang ermitteln";"";"h_k(t) = k · t · e^(−0,04t) + 50|h_k(70) ≥ 100 ⇔ 70k · e^(−2,8) ≥ 50|k ≥ 50 · e^(2,8) / 70 ≈ 11,75";"Ungleichung mit Parameter|Exponentialwert auswerten";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Medizin / Hormonpflaster";"mittel";"Erhöhte Wirkstoffmenge: h_k(t) = k · t · e^(−0,04t) + 50, t ≥ 0, k ≥ 0";"Wert von k, ab dem der Hormonspiegel am 70. Tag noch mindestens 100 erreicht";"h_k(70) ≥ 100 nach k auflösen";"3";"dezimal";"%|Tage";"";"k ≥ 50 · e^(2,8) / 70 ≈ 11,75";"70k · e^(−2,8) ≥ 50";"II";"e^(−2,8) auf die falsche Seite bringen (k ≥ 50 · e^(−2,8) / 70)";"Landesaufgabe. Schar h_k im Grundkurs; das Thema Funktionsscharen gilt für be-gk nicht, die Fertigkeit ist das Lösen der Ungleichung in k, deshalb Thema Gleichungen lösen. Eigene Rechnung, mit sympy bestätigt (11,746)."
"2019-be-gk-B2.2h";"2019";"2019-be-gk";"B";"2.2";"Hormonpflaster";"h";"18|19";"6";"";"ja";"";"Analysis";"Funktionsscharen und Ortskurven";"Einfluss eines multiplikativen Parameters auf den Graphen im Vergleich mit dem Ausgangsgraphen beschreiben";"";"gleicher Startwert 50|gleicher Grenzwert 50|h_k liegt für k > 8 oberhalb von h|größeres Maximum|Maximumstelle stets t = 25";"Grenzwert und Extremstelle von t · e^(−0,04t)|Graphen lesen";"Begründung";"Vergleichen Sie";"Text";"Koordinatensystem";"Koordinatensystem auf Gitter, t von 0 bis 140, y in Prozentpunkten 0 bis 140: Graph von h (Maximum ≈ 124 bei 25) und darüber der Graph von h_10 (Maximum ≈ 142 bei 25), beide von 50 startend und gegen 50 fallend; Beschriftungen h, h_10";"Medizin / Hormonpflaster";"mittel";"h(t) = 8t · e^(−0,04t) + 50 und h_k(t) = k · t · e^(−0,04t) + 50 mit k > 8; Abbildung mit h und h_10";"mindestens drei Gemeinsamkeiten oder Unterschiede der Graphen von h und h_k";"Startwert, Grenzwert, Lage zueinander, Maximum und Maximumstelle aus Term und Abbildung vergleichen";"0";"dezimal";"%|Tage";"";"Gemeinsam: Startwert h_k(0) = h(0) = 50, Grenzwert 50 für t → ∞, Maximumstelle t = 25 für jedes k; Unterschiede: für t > 0 liegt h_k oberhalb von h, das Maximum von h_k ist größer (h_10(25) ≈ 142 gegen 123,6)";"";"II";"eine Verschiebung der Maximumstelle behaupten (der Faktor k ändert sie nicht)";"Landesaufgabe. Thema Funktionsscharen gilt für be-gk nicht (Geltungstabelle); das Heft fragt es trotzdem. Eigene Rechnung, mit sympy bestätigt (Maximumstelle 25 für alle k)."
"2019-be-gk-B3.1a";"2019";"2019-be-gk";"B";"3.1";"Tunnel";"a";"25";"5";"";"ja";"";"Analytische Geometrie";"Geraden";"Geradengleichung durch zwei Punkte aufstellen";"Streckenlänge im Raum berechnen|Schnittwinkel zwischen Gerade und Ebene über Richtungs- und Normalenvektor berechnen";"g: x = (0 | 40 | 6) + r · (30 | 25 | 1)|Länge √1526 ≈ 39,06 LE ≈ 3906 m|sin α = 1/√1526, α ≈ 1,5°";"Verbindungsvektor|Betrag eines Vektors|Winkel Gerade–Ebene mit Normalenvektor (0 | 0 | 1)";"Kurzantwort|Rechnung";"Geben Sie an|Berechnen Sie|Ermitteln Sie";"Term|Zahl";"keins";"keine";"Tunnelbau";"mittel";"Autotunnel als Teil einer Geraden von S(0 | 40 | 6) nach N(30 | 65 | 7); x-y-Ebene auf Meeresspiegelhöhe, 1 LE = 100 m";"Gleichung der Geraden g; Länge des Autotunnels; Winkel, in dem g zur x-y-Ebene ansteigt";"Richtungsvektor N − S; Betrag mal 100 m; sin α = |u · n| / (|u| · |n|) mit n = (0 | 0 | 1)";"4";"dezimal|Wurzel";"m|LE|°";"";"g: x = (0 | 40 | 6) + r · (30 | 25 | 1), r ∈ IR; Länge |SN| = √1526 ≈ 39,06 LE ≈ 3906 m; Anstiegswinkel sin α = 1/√1526, α ≈ 1,5°";"SN = (30 | 25 | 1)";"II";"den Maßstab 1 LE = 100 m vergessen oder cos statt sin für den Winkel Gerade–Ebene nehmen";"Landesaufgabe (nicht im Pool 2019). Drei Leistungen; die Nebentypen sind Bestandstypen (2018-bb-ea, 2023-ga-B). Eigene Rechnung, mit sympy bestätigt (39,064; 1,467°)."
"2019-be-gk-B3.1b";"2019";"2019-be-gk";"B";"3.1";"Tunnel";"b";"25";"5";"";"ja";"";"Analytische Geometrie";"Schnittmengen";"Durchstoßpunkt einer achsenparallelen Geraden mit einer Ebene berechnen und Abstand im Sachzusammenhang angeben";"";"Lotgerade h: x = (15 | 52,5 | 6,5) + t · (0 | 0 | 1)|Einsetzen in F: 7 · (6,5 + t) = 475,5 − 412,5 ⇔ t = 2,5|D(15 | 52,5 | 9)|2,5 LE = 250 m, plus 2 m";"Gerade in Ebene einsetzen|Maßstab";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Tunnelbau";"mittel";"Autotunnel als Teil einer Geraden von S(0 | 40 | 6) nach N(30 | 65 | 7); x-y-Ebene auf Meeresspiegelhöhe, 1 LE = 100 m; Nothaltebucht L(15 | 52,5 | 6,5); Lüftungsrohr senkrecht zum Meeresspiegel nach oben, ragt 2 m aus dem Berg; Bergoberfläche F: 10x + 5y + 7z = 475,5";"Länge des Lüftungsrohrs";"Senkrechte Gerade durch L (Richtung (0 | 0 | 1)) mit F schneiden, z-Differenz mal 100 m plus 2 m";"4";"dezimal";"m|LE";"";"Durchstoßpunkt D(15 | 52,5 | 9); Rohr im Berg 2,5 LE = 250 m, insgesamt 252 m";"t_D = 2,5";"II";"den Abstand von L zur Ebene (Lot senkrecht zu F) statt der senkrechten Strecke berechnen oder die 2 m vergessen";"Landesaufgabe. Eigene Rechnung, mit sympy bestätigt."
"2019-be-gk-B3.1c";"2019";"2019-be-gk";"B";"3.1";"Tunnel";"c";"25";"5";"";"ja";"";"Analytische Geometrie";"Geraden";"Parallelität zweier Geraden über die Richtungsvektoren prüfen";"Punkt auf einer Geraden mit vorgegebener Koordinate angeben";"AB = (40 | 5 | −0,5) nicht kollinear zu (30 | 25 | 1)|nicht parallel|z = 6,4 ⇔ 6,5 − 0,5t = 6,4 ⇔ t = 0,2|P(28 | 61 | 6,4)";"Kollinearität prüfen|Parameter aus einer Koordinate bestimmen";"Rechnung";"Untersuchen Sie|Bestimmen Sie";"Text|Zahl";"keins";"keine";"Tunnelbau";"mittel";"Autotunnel als Teil einer Geraden von S(0 | 40 | 6) nach N(30 | 65 | 7); x-y-Ebene auf Meeresspiegelhöhe, 1 LE = 100 m; Bahntunnel als Gerade durch A(20 | 60 | 6,5) und B(60 | 65 | 6)";"ob der Bahntunnel parallel zum Autotunnel verläuft; Punkt P des Bahntunnels in 640 m Höhe";"Richtungsvektoren (40 | 5 | −0,5) und (30 | 25 | 1) auf Vielfache prüfen; z-Koordinate 6,4 in die Gerade AB einsetzen";"4";"dezimal|negativ";"m|LE";"2019-be-gk-B3.1a";"Nicht parallel (kein gemeinsamer Faktor: 40/30 ≠ 5/25); P(28 | 61 | 6,4)";"t = 0,2 auf AB";"II";"640 m nicht in 6,4 LE umrechnen";"Landesaufgabe. Nebentyp wiederverwendet (2025-ga-A). Eigene Rechnung, mit sympy bestätigt."
"2019-be-gk-B3.1d";"2019";"2019-be-gk";"B";"3.1";"Tunnel";"d";"25";"5";"";"ja";"";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Punkt: Begegnungspunkt zweier gleichzeitig startender Bewegungen auf einer Strecke aus den Geschwindigkeiten berechnen";"";"Tunnellänge |AB| = √1625,25 ≈ 40,31 LE ≈ 4031 m|gleiche Zeit: s/100 = (4031 − s)/80|s ≈ 2240 m";"Streckenlänge|Weg = Geschwindigkeit · Zeit|lineare Gleichung";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Tunnelbau / Züge";"mittel";"Bahntunnel von A(20 | 60 | 6,5) nach B(60 | 65 | 6), 1 LE = 100 m; Güterzug ab A mit 80 km/h, Personenzug ab B mit 100 km/h, gleichzeitiger Start";"Weg des Personenzugs im Tunnel, bis die Loks aneinander vorbeifahren";"Tunnellänge als |AB| · 100 m; Zeiten gleichsetzen: s/100 = (L − s)/80, nach s auflösen (s = L · 100/180)";"4";"dezimal";"m|km|km/h";"";"L ≈ 4031 m; s = 5/9 · L ≈ 2240 m (≈ 2,24 km)";"|AB| ≈ 40,31 LE";"III";"den Weg des Güterzugs angeben oder die Geschwindigkeiten als Anteile 100/80 direkt verwenden";"Landesaufgabe. Enge Fassung: eigener Ansatz über die Gleichheit der Zeiten, nicht vorgegeben – III. Eigene Rechnung, mit sympy bestätigt (2239,7 m)."
"2019-be-gk-B3.2a";"2019";"2019-be-gk";"B";"3.2";"Würfel";"a";"31";"2";"";"ja";"";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Ebene Figur: Viereck in ein Schrägbild einzeichnen";"";"I auf Kante BF, J auf CD, K auf DH, L auf EF|Viereck IJKL";"Punkte im Schrägbild verorten";"Zeichnen";"Zeichnen Sie";"Grafik";"Körper";"Schrägbild des Würfels ABCDEFGH (Kantenlänge 5, A im Ursprung, B auf der x-Achse, D auf der y-Achse, E auf der z-Achse) mit Achsen und Beschriftung aller Ecken; die Punkte I, J, K, L sind nicht eingezeichnet";"ohne";"kurz";"Würfel ABCDEFGH mit G(5 | 5 | 5) und H(0 | 5 | 5) im Koordinatensystem; I(5 | 0 | 1), J(2 | 5 | 0), K(0 | 5 | 2), L(1 | 0 | 5) liegen auf Kanten";"Viereck IJKL in die Abbildung einzeichnen";"Die vier Punkte auf den Kanten markieren und verbinden";"1";"ganz";"";"";"Viereck IJKL mit I auf BF (x = 5, z = 1), J auf CD (x = 2, y = 5), K auf DH (y = 5, z = 2), L auf EF (x = 1, z = 5)";"";"I";"Punkte auf falsche Kanten setzen";"Poolaufgabe (nicht erfasst): 2019MgrundlegendBAGLAA2WTR1-1a. Wortgleich mit der Poolaufgabe 2019 grundlegend AG/LA (A2) WTR 1 a (Reserve-Stapel 2019-ga-B); Typ aus dem Bestand (2018-ea-B). Eigene Lösung."
